name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
866700,0,5.82E-177,2.38E-71,1.65E-09,0,0,1.18E-90,2.70E-49,1.87E-10,4.13E-114,2.53E-16,5.93E-28,4.56E-16,5.59E-04,0.040761669,0.89800771,0.060671331
866800,0,1.46E-13,2.96E-114,3.79E-48,0,0,5.24E-30,4.39E-83,8.86E-72,3.70E-152,1.44E-25,5.04E-07,1.27E-18,1.23E-11,0.041257378,0.898116498,0.06062562
866900,0,3.11E-93,4.87E-157,1.26E-86,0,0,9.83E-70,1.21E-27,5.30E-133,4.06E-190,1.06E-34,3.10E-07,2.79E-12,4.09E-05,0.041778805,0.897833291,0.060346737
867000,0,1.08E-10,1.22E-199,6.35E-125,0,3.86E-87,2.44E-109,1.29E-32,5.09E-194,1.68E-10,8.14E-04,2.62E-05,1.64E-48,8.36E-18,0.042232584,0.899000929,0.057926658
867100,0,4.08E-150,2.25E-16,6.97E-163,0,7.52E-205,1.06E-148,9.74E-13,9.83E-255,4.05E-48,6.52E-09,2.64E-11,7.97E-40,7.30E-15,0.04184491,0.901692911,0.056462173
867200,0,1.61E-289,2.96E-06,1.20E-08,0,1.95E-81,2.27E-36,3.95E-46,2.245690127E-315,1.07E-85,2.27E-05,2.89E-17,6.75E-76,6.38E-12,0.042353184,0.901266799,0.056354295
867300,0,4.73E-12,2.06E-48,1.69E-46,0,1.27E-42,2.05E-10,1.69E-79,1.23E-34,3.15E-123,5.70E-14,3.36E-23,1.51E-14,9.35E-25,0.042793517,0.900315918,0.056890565
867400,0,1.25E-138,4.26E-24,1.65E-84,0,4.69E-160,7.49E-50,8.53E-17,1.93E-95,7.05E-161,1.00E-22,3.09E-29,1.08E-50,8.15E-09,0.042208021,0.899152406,0.058639566
867500,0,2.37E-278,1.13E-66,8.78E-123,0,1.69E-277,1.99E-89,8.12E-14,1.81E-156,1.03E-198,1.09E-31,2.06E-35,3.38E-26,1.66E-21,0.041751997,0.898727731,0.059520273
867600,0,7.85E-22,2.55E-109,3.93E-161,0,0,4.69E-129,1.90E-11,1.35E-52,1.38E-236,1.45E-12,2.14E-05,1.88E-62,3.53E-34,0.042318345,0.898954958,0.058705273
867700,0,6.20E-128,7.14E-152,2.24E-199,0,4.33E-26,1.87E-10,6.60E-28,5.45E-08,1.25E-08,1.70E-21,3.36E-05,1.14E-98,7.01E-47,0.04182369,0.899632415,0.058510232
867800,0,5.17E-65,1.93E-194,1.37E-237,0,2.95E-143,3.19E-34,1.86E-61,5.21E-69,2.90E-08,1.98E-30,2.37E-11,1.08E-15,1.85E-11,0.042285154,0.898299951,0.059414866
867900,0,3.11E-72,3.34E-237,4.14E-04,0,1.57E-260,1.49E-27,1.05E-33,2.90E-42,9.48E-18,9.74E-11,7.48E-05,5.36E-52,4.31E-24,0.0417711,0.898536728,0.05920366
868000,0,3.34E-117,7.75E-09,4.00E-20,0,4.28E-34,1.61E-04,1.51E-31,5.42E-55,7.77E-25,3.11E-09,5.90E-08,3.07E-14,4.47E-10,0.044138422,0.896856448,0.058844003
868100,0,1.49E-17,3.43E-39,1.21E-05,0,1.95E-150,3.19E-44,6.65E-34,3.55E-116,1.24E-62,2.62E-09,3.72E-14,8.36E-13,3.98E-06,0.043596535,0.896453624,0.059933729
868200,0,1.73E-155,1.28E-10,3.81E-44,0,1.67E-38,1.16E-41,1.08E-32,6.83E-34,4.04E-23,1.50E-18,1.64E-20,3.04E-49,1.26E-13,0.043892886,0.894543041,0.061564072
868300,0,5.38E-294,6.97E-25,3.05E-24,0,2.58E-87,1.23E-81,1.94E-66,3.16E-14,3.29E-61,6.71E-28,6.05E-27,1.01E-85,1.82E-07,0.043346498,0.893246708,0.063406612
868400,0,1.60E-95,1.59E-21,2.93E-14,0,5.68E-85,8.23E-26,2.49E-100,4.78E-76,1.80E-99,1.82E-37,1.38E-04,2.74E-122,1.07E-07,0.043772005,0.89303166,0.063058363
868500,0,3.16E-234,3.90E-40,3.97E-53,0,7.47E-12,6.18E-66,3.44E-134,7.33E-138,1.03E-137,5.27E-47,3.79E-11,8.20E-35,3.88E-20,0.043311626,0.893201186,0.063487187
868600,0,1.73E-06,1.37E-83,4.79E-92,0,7.32E-102,3.69E-106,4.57E-04,8.43E-43,8.16E-25,3.85E-13,9.47E-18,1.95E-71,1.20E-10,0.04449012,0.889395588,0.065655575
868700,0,1.73E-93,1.62E-127,9.56E-28,0,2.14E-71,3.64E-36,3.85E-38,5.77E-40,2.24E-63,2.58E-13,1.31E-24,2.96E-108,6.79E-23,0.044775501,0.888700151,0.066524348
868800,0,3.99E-23,1.24E-171,2.79E-67,0,8.84E-12,7.96E-77,1.83E-20,1.42E-102,4.49E-102,1.47E-07,1.42E-31,3.76E-145,4.41E-35,0.044133946,0.888623702,0.067242205
868900,0,3.57E-161,1.01E-215,2.24E-16,0,1.71E-41,3.62E-43,1.27E-54,1.98E-59,2.11E-30,1.57E-12,1.64E-38,4.86E-182,2.82E-47,0.045466328,0.886516685,0.068016986
869000,9.02E-07,4.78E-299,4.97E-260,7.22E-36,0,1.15E-155,5.64E-84,7.53E-89,3.11E-06,3.51E-69,8.18E-23,1.45E-45,5.04E-219,1.25E-10,0.044859659,0.885996113,0.069140221
869100,0,0,6.81E-10,1.97E-75,0,3.40E-270,1.14E-124,4.92E-123,7.35E-17,6.69E-108,2.07E-10,1.49E-52,6.07E-256,8.51E-23,0.04439233,0.888281173,0.067326497
869200,0,3.06E-75,5.00E-54,6.58E-115,0,0,2.32E-165,3.56E-157,1.75E-79,4.10E-21,1.54E-20,9.58E-06,1.88E-21,5.60E-35,0.045768066,0.887012725,0.067209633
869300,0,8.91E-212,2.29E-38,4.64E-154,0,6.42E-46,6.66E-206,3.95E-191,6.86E-142,1.60E-59,6.60E-12,4.21E-10,2.83E-58,8.63E-07,0.046175264,0.887925525,0.065898348
869400,0,1.18E-140,3.80E-40,7.10E-16,0,1.37E-50,1.98E-246,6.63E-31,2.82E-204,5.82E-98,2.67E-06,6.76E-17,3.41E-12,8.26E-06,0.045559173,0.887503473,0.066926422
869500,0,4.31E-71,1.31E-44,3.54E-55,0,2.71E-79,5.65E-07,3.91E-07,1.00E-266,1.81E-136,2.79E-16,6.75E-08,1.66E-29,4.80E-18,0.044994073,0.887892271,0.067112634
869600,0,5.84E-209,1.51E-88,4.23E-15,0,5.33E-194,1.58E-47,3.27E-41,8.11E-12,3.36E-22,2.33E-06,9.74E-09,1.91E-11,1.66E-14,0.044592384,0.889920194,0.065485085
869700,0,5.19E-73,7.76E-39,8.04E-22,0,1.06E-18,7.31E-31,2.77E-75,3.47E-74,9.35E-61,2.53E-16,1.41E-15,3.04E-48,9.08E-27,0.043942821,0.889722373,0.066334806
869800,0,1.09E-10,1.27E-11,1.01E-27,0,5.25E-134,1.80E-15,1.65E-08,1.62E-136,2.66E-20,5.42E-11,2.04E-22,4.99E-85,4.51E-05,0.043316368,0.889269913,0.067368638
869900,0,4.66E-40,1.34E-55,6.09E-20,0,1.67E-249,4.96E-56,5.07E-15,1.98E-47,6.98E-05,4.42E-21,2.46E-29,7.45E-122,2.65E-17,0.042671128,0.88990257,0.067356455
870000,0,3.11E-180,6.74E-21,1.50E-59,0,1.22E-39,3.32E-38,2.81E-49,5.78E-35,4.12E-04,3.24E-31,2.74E-36,1.10E-158,1.58E-29,0.042148018,0.888960819,0.068479027
870100,0,4.59E-82,4.86E-65,4.79E-35,0,5.88E-65,7.29E-79,1.42E-83,1.51E-97,6.88E-43,1.94E-41,5.20E-04,1.44E-195,1.02E-41,0.042641826,0.888680028,0.06815785
870200,0,6.74E-70,2.01E-109,6.02E-09,0,6.15E-110,1.06E-119,4.94E-118,3.54E-62,1.66E-13,1.45E-13,3.61E-11,1.47E-232,6.61E-12,0.041996822,0.887086323,0.070916849
870300,0,2.29E-211,2.67E-154,1.80E-49,0,8.08E-103,7.65E-161,8.50E-22,1.57E-33,6.74E-53,1.84E-24,1.26E-18,9.47E-270,7.41E-24,0.042335382,0.883616092,0.074048526
870400,0,2.39E-65,4.90E-27,6.38E-90,0,2.25E-217,4.83E-202,1.85E-56,6.08E-97,3.21E-92,4.12E-09,6.67E-05,9.58E-33,8.73E-36,0.043023923,0.885585167,0.071324205
870500,0,1.50E-205,9.23E-72,3.46E-130,0,6.69E-21,4.24E-243,5.00E-91,4.96E-29,1.98E-131,7.83E-20,3.03E-12,6.17E-09,8.82E-48,0.043482735,0.883822792,0.072694467
870600,0,1.13E-42,1.20E-12,1.87E-170,0,3.05E-135,2.04E-21,1.35E-28,3.81E-27,1.29E-170,1.37E-04,3.61E-04,4.08E-46,9.56E-60,0.044076085,0.884575049,0.070851174
870700,0,4.66E-84,2.76E-57,1.75E-210,0,2.07E-249,1.95E-62,5.04E-63,2.80E-90,1.18E-209,9.74E-06,2.03E-11,3.15E-83,1.26E-15,0.044517198,0.885027625,0.070445437
870800,0,4.36E-222,6.22E-102,1.85E-250,0,7.83E-96,1.78E-103,2.06E-97,4.81E-29,1.18E-248,2.66E-16,1.18E-18,6.37E-35,1.02E-06,0.045852362,0.882477543,0.071669072
870900,0,0,1.01E-12,1.56E-290,0,1.29E-28,1.18E-144,7.86E-132,2.11E-92,1.06E-287,5.53E-27,7.85E-05,3.92E-72,1.13E-18,0.046193442,0.882109218,0.071618834
871000,0,7.20E-34,8.86E-21,0,0,2.64E-17,1.29E-13,9.27E-05,9.57E-156,2.28E-42,1.15E-37,5.03E-07,2.42E-109,1.25E-30,0.046442359,0.881273103,0.072191335
871100,0,3.35E-171,1.12E-65,0,0,2.19E-86,7.83E-55,3.30E-39,1.46E-52,1.81E-81,2.12E-48,2.25E-14,3.39E-08,1.45E-42,0.045994775,0.88165614,0.072349051
871200,0,0.00E+00,2.15E-110,0,0,7.19E-200,6.48E-96,1.39E-73,8.41E-116,1.78E-120,3.81E-10,1.23E-21,2.37E-45,1.47E-54,0.045473181,0.884496823,0.070029995
871300,0,7.10E-59,1.00E-154,0,0,7.46E-53,9.74E-137,1.42E-10,1.23E-178,5.50E-08,9.01E-13,1.07E-28,2.42E-82,1.13E-66,0.044893914,0.886409297,0.068696733
871400,0,4.61E-59,7.45E-199,1.06E-05,0,2.58E-39,1.41E-32,9.63E-45,3.03E-241,1.18E-46,6.46E-23,2.02E-09,4.28E-04,7.39E-79,0.044366973,0.887567711,0.067627107
871500,0,1.74E-196,4.50E-243,3.14E-45,0,2.21E-153,2.50E-73,2.07E-04,5.73E-304,1.37E-07,4.15E-33,2.08E-16,4.83E-41,5.21E-91,0.045421288,0.885536153,0.068835558
871600,0,0,1.31E-04,8.79E-19,0,2.12E-73,3.55E-114,2.06E-17,0,2.32E-46,2.00E-43,6.91E-07,5.02E-27,1.36E-15,0.045006653,0.886419914,0.068442207
871700,0,0,4.14E-45,3.30E-58,0,5.86E-188,8.66E-155,1.59E-51,0,5.50E-85,3.22E-06,8.36E-14,8.89E-22,8.46E-28,0.04457636,0.889476935,0.065943482
871800,0,2.43E-96,7.62E-89,2.21E-97,0,4.67E-303,2.25E-09,3.80E-25,0,7.48E-20,3.91E-08,1.47E-20,1.63E-58,8.39E-15,0.044022974,0.890056429,0.065920556
871900,0,6.25E-235,2.70E-10,1.02E-136,0,0,7.24E-50,3.07E-59,0,4.99E-38,4.29E-18,1.99E-05,2.66E-95,4.53E-27,0.044433069,0.889828022,0.065719007
872000,0,0,1.95E-37,5.81E-21,0,0,2.66E-90,1.17E-17,0,1.75E-76,5.89E-28,3.35E-12,4.61E-132,2.30E-39,0.044774761,0.888847724,0.066377515
872100,0,6.38E-78,2.98E-81,3.72E-60,0,0,1.01E-20,1.16E-51,1.52E-20,6.61E-115,7.97E-38,1.54E-04,7.90E-169,3.78E-08,0.04523395,0.889771865,0.064839963
872200,0,9.07E-136,7.42E-125,3.81E-99,0,0,4.72E-61,1.46E-85,4.84E-49,1.27E-28,4.46E-08,3.34E-11,1.62E-205,1.47E-07,0.044712175,0.89091418,0.064373453
872300,0,1.96E-273,8.68E-10,6.49E-138,0,1.65E-24,1.50E-14,2.32E-119,6.60E-10,9.57E-67,1.93E-09,8.56E-08,4.42E-242,1.36E-07,0.04524187,0.891976895,0.06278101
872400,0,5.50E-12,3.12E-53,9.48E-177,0,3.79E-37,1.96E-23,3.16E-15,8.27E-72,2.63E-08,5.38E-19,3.96E-06,7.92E-20,5.30E-20,0.044582145,0.891888446,0.063525422
872500,0,5.83E-150,1.16E-96,3.52E-23,0,1.39E-77,1.24E-63,3.70E-10,1.56E-62,1.59E-46,1.44E-28,1.06E-05,4.74E-11,4.49E-07,0.045057811,0.891371317,0.063559869
872600,0,3.41E-287,5.96E-15,3.42E-07,0,8.84E-193,2.09E-39,1.59E-17,2.67E-124,6.29E-27,5.05E-08,3.47E-12,9.26E-12,1.58E-19,0.045509658,0.892711258,0.061778692
872700,0,5.19E-112,3.86E-58,2.73E-42,0,5.26E-308,3.77E-26,3.41E-16,5.73E-186,6.17E-65,2.31E-17,5.50E-04,8.02E-05,5.15E-32,0.044949594,0.892720894,0.061699053
872800,0,2.31E-249,3.66E-101,8.86E-27,0,0,4.51E-66,8.14E-50,1.80E-247,3.94E-18,1.70E-07,2.48E-10,2.93E-41,7.49E-04,0.04433053,0.894025376,0.060894948
872900,0,0,3.43E-144,2.92E-65,0,2.01E-38,5.32E-106,8.99E-09,1.42E-21,3.10E-35,9.78E-17,1.09E-16,1.05E-77,2.17E-16,0.044585803,0.894153007,0.061261181
873000,0,0,4.16E-187,1.22E-103,0,2.54E-154,4.00E-04,2.27E-42,5.91E-83,2.97E-33,1.00E-04,6.13E-08,2.77E-34,5.76E-29,0.044114865,0.895890115,0.059494197
873100,0,0,3.77E-230,4.91E-21,0,1.31E-25,6.15E-09,2.38E-36,1.42E-61,3.34E-71,5.83E-14,2.70E-14,4.11E-08,1.71E-13,0.045411736,0.892171644,0.062416573
873200,0,0,2.25E-273,2.75E-15,0,1.74E-54,6.95E-25,2.14E-35,2.88E-123,3.19E-109,2.51E-23,1.11E-06,1.23E-44,5.70E-26,0.044900044,0.893519172,0.061579679
873300,0,0,2.0520572E-316,9.19E-54,0,3.79E-170,4.68E-18,4.94E-37,9.23E-185,1.78E-29,1.47E-32,7.20E-06,4.54E-81,1.64E-38,0.044346954,0.896196665,0.05944918
873400,0,7.07E-100,0,4.50E-12,0,2.42E-286,2.07E-14,1.72E-70,5.09E-44,1.28E-14,9.45E-08,5.21E-12,2.71E-23,3.52E-51,0.044844404,0.897149051,0.05800645
873500,0,4.93E-237,0,4.17E-04,0,0,5.26E-33,7.27E-104,2.28E-43,3.19E-52,1.53E-16,4.53E-18,1.63E-59,7.97E-10,0.044289975,0.897067134,0.058226045
873600,0,0,0,4.02E-07,0,3.04E-120,2.50E-35,3.01E-137,2.76E-104,3.14E-17,1.28E-05,4.06E-24,1.05E-95,1.48E-22,0.043760585,0.899970962,0.056255229
873700,0,0,0,3.13E-39,0,2.41E-237,4.30E-30,4.76E-28,6.16E-165,1.01E-18,3.37E-14,4.93E-30,8.71E-132,2.05E-06,0.04304853,0.900062554,0.056886862
873800,0,0,0,3.75E-77,0,5.80E-93,1.72E-69,9.98E-05,1.12E-225,2.62E-56,1.40E-07,5.02E-36,1.81E-13,7.93E-08,0.042598068,0.900449134,0.056852827
873900,0,7.11E-104,3.26E-40,3.26E-115,0,6.34E-46,5.60E-109,3.45E-29,1.64E-286,3.59E-19,2.28E-16,2.39E-06,1.25E-49,9.10E-13,0.042877801,0.898371949,0.058747856
874000,0,1.07E-120,6.77E-83,1.57E-153,0,9.65E-59,1.98E-39,8.75E-63,0,4.89E-57,2.14E-25,1.45E-12,6.93E-18,5.33E-16,0.042317651,0.897523625,0.060158724
874100,0,6.96E-40,1.13E-125,6.25E-192,0,1.29E-175,3.63E-79,2.02E-96,1.31E-27,2.29E-28,1.69E-34,7.85E-19,3.31E-54,1.27E-28,0.042698418,0.897263386,0.060038196
874200,0,1.50E-179,2.65E-25,1.30E-230,0,2.12E-292,4.49E-119,4.58E-04,2.14E-55,2.17E-19,7.94E-44,3.02E-25,1.14E-14,2.10E-10,0.04202369,0.895053942,0.062463884
874300,0,7.09E-98,2.75E-13,1.72E-22,0,0,3.83E-159,9.05E-06,4.05E-117,1.07E-57,2.19E-53,1.17E-04,3.37E-51,1.36E-04,0.041517376,0.893848873,0.064371867
874400,0,8.10E-32,5.54E-57,7.85E-62,0,1.19E-60,1.68E-199,4.75E-31,7.90E-58,2.87E-96,2.82E-63,1.88E-11,5.34E-21,1.36E-11,0.042031033,0.891343236,0.066625732
874500,0,4.47E-172,3.39E-18,4.83E-23,0,7.02E-99,2.40E-05,7.76E-22,4.31E-120,1.44E-24,6.54E-13,4.91E-08,9.36E-58,1.68E-06,0.042376124,0.890435422,0.067162768
874600,0,2.065824373053E-312,4.23E-22,9.69E-15,0,6.00E-215,8.97E-46,5.16E-56,6.11E-38,3.29E-63,6.66E-23,2.20E-06,1.67E-94,8.72E-19,0.041961467,0.892635363,0.065400968
874700,0,1.67E-06,8.42E-66,6.11E-23,0,2.70E-82,3.76E-86,4.51E-90,8.35E-12,3.35E-42,9.56E-33,1.21E-07,1.24E-31,3.91E-10,0.043384654,0.890982312,0.065631239
874800,0,5.01E-146,1.14E-07,5.04E-23,0,3.98E-80,1.38E-126,1.57E-09,4.73E-74,2.26E-13,1.11E-42,1.86E-14,2.20E-68,2.00E-22,0.042628719,0.891049161,0.066322004
874900,0,4.06E-30,1.77E-51,2.01E-62,0,5.75E-196,6.10E-05,1.12E-43,2.55E-136,6.63E-32,1.20E-52,2.68E-21,3.89E-105,1.04E-34,0.043968557,0.889565663,0.066404798
875000,0,1.63E-168,2.34E-95,3.21E-09,0,1.08E-72,1.35E-25,4.28E-21,1.41E-10,6.64E-30,1.34E-62,6.23E-07,6.31E-142,5.62E-47,0.044341321,0.889789643,0.06586841
875100,0,2.50E-306,2.18E-17,1.57E-48,0,2.16E-187,3.84E-66,2.34E-16,9.87E-14,4.30E-26,1.44E-72,2.03E-04,5.99E-20,3.18E-59,0.044738582,0.888466075,0.066592775
875200,0,5.53E-99,3.37E-61,9.32E-88,0,2.50E-302,1.33E-106,1.81E-07,5.14E-76,7.14E-10,1.88E-82,7.26E-09,1.03E-56,1.65E-71,0.044206488,0.889460669,0.066332655
875300,0,8.20E-238,3.22E-105,2.96E-127,0,6.06E-51,7.65E-38,1.35E-11,1.75E-12,8.70E-14,1.30E-11,8.67E-16,1.44E-93,9.27E-13,0.043573986,0.888748319,0.067677695
875400,0,7.04E-44,5.34E-31,9.17E-167,0,4.61E-105,5.70E-22,4.56E-04,3.38E-16,1.88E-52,7.66E-09,1.11E-06,2.09E-28,5.59E-25,0.04410242,0.889055977,0.066384314
875500,0,6.76E-08,5.29E-75,8.45E-15,0,3.57E-220,1.48E-62,9.55E-32,2.34E-14,4.05E-91,6.33E-19,1.34E-13,1.89E-15,3.35E-37,0.043565118,0.887721282,0.068713532
875600,0,7.32E-147,2.82E-119,2.65E-36,0,4.27E-30,2.53E-103,2.11E-15,4.07E-77,5.96E-130,3.18E-29,1.16E-20,2.06E-52,8.85E-06,0.043862994,0.885252106,0.070876054
875700,0,1.64E-285,4.48E-164,1.75E-76,0,9.05E-63,2.84E-08,8.63E-25,2.08E-140,9.81E-13,7.77E-04,5.46E-28,8.17E-11,1.72E-14,0.046033093,0.880233267,0.072957044
875800,0,3.13E-09,5.13E-209,1.10E-116,0,1.52E-10,1.60E-49,2.76E-59,7.52E-204,3.01E-34,1.30E-14,1.30E-04,1.52E-30,2.05E-26,0.045595813,0.882004687,0.072269398
875900,0,3.67E-64,4.68E-254,5.54E-157,0,8.49E-124,7.49E-91,7.68E-94,8.17E-30,1.01E-23,1.80E-25,2.53E-04,2.44E-06,3.48E-14,0.046851561,0.880121713,0.072771585
876000,0,1.36E-200,2.21E-29,2.43E-07,0,1.90E-236,3.96E-132,2.07E-25,1.61E-28,9.09E-63,3.25E-36,6.37E-11,1.31E-43,1.54E-12,0.047104983,0.880110363,0.072784412
876100,0,0,1.75E-74,2.73E-34,0,3.15E-08,1.67E-173,5.28E-22,9.72E-18,6.67E-102,4.66E-47,2.42E-18,6.11E-81,1.13E-04,0.047346814,0.878172959,0.074367197
876200,0,0,1.66E-38,1.28E-74,0,1.05E-120,6.22E-215,1.65E-26,1.81E-81,4.10E-141,5.35E-58,7.44E-10,2.65E-118,3.43E-11,0.046743775,0.879998059,0.073258165
876300,0,0,3.89E-45,8.77E-115,0,2.65E-53,3.09E-256,1.78E-06,2.93E-06,3.29E-180,2.24E-10,2.09E-05,1.37E-155,4.32E-23,0.047253835,0.88114102,0.071579526
876400,0,0,7.09E-90,7.30E-21,0,2.94E-166,3.76E-20,8.61E-41,1.61E-69,2.93E-42,2.70E-07,1.22E-12,9.28E-193,4.48E-35,0.046640703,0.883332425,0.070026602
876500,0,0,1.22E-134,9.35E-61,0,3.58E-62,2.69E-61,4.20E-75,6.22E-57,1.02E-33,7.15E-18,6.94E-20,4.62E-39,4.72E-47,0.047856899,0.880497976,0.071645125
876600,0,7.81E-108,3.58E-04,1.50E-100,0,4.63E-52,6.77E-10,2.39E-109,3.25E-120,1.51E-72,2.16E-28,3.13E-04,6.26E-09,4.91E-59,0.048190867,0.881281251,0.069857102
876700,0,2.13E-243,8.48E-49,3.03E-140,0,1.18E-164,6.06E-51,1.53E-143,2.21E-183,2.47E-111,1.88E-04,8.48E-04,1.44E-31,4.69E-71,0.047628207,0.88273586,0.068600078
876800,0,0,6.84E-93,2.24E-179,0,1.76E-277,4.17E-39,1.92E-177,5.24E-246,1.03E-149,2.37E-09,1.22E-10,1.75E-68,3.04E-83,0.049154086,0.885389904,0.065456007
876900,0,4.00E-119,8.34E-07,2.89E-218,0,0,1.11E-79,3.20E-211,3.41E-36,1.72E-17,3.96E-19,2.35E-17,2.31E-17,1.70E-95,0.049428931,0.884045777,0.066524458
877000,0,3.43E-253,2.04E-17,1.69E-40,0,0,1.23E-30,1.96E-06,6.77E-99,7.22E-56,1.28E-05,3.32E-24,2.82E-26,2.48E-13,0.049838263,0.883542156,0.066604783
877100,0,0,6.11E-33,3.60E-11,0,0,2.08E-27,2.42E-40,1.22E-161,1.43E-40,1.24E-15,2.56E-07,5.45E-30,2.46E-11,0.04916281,0.88362395,0.067212983
877200,0,1.20E-19,5.98E-77,3.54E-42,0,0,3.94E-04,4.54E-74,4.49E-13,1.06E-78,1.36E-04,1.21E-06,7.05E-67,9.86E-15,0.050451145,0.885221508,0.063796735
877300,0,1.12E-93,4.97E-39,6.44E-18,0,1.50E-29,1.56E-44,1.41E-107,1.50E-28,1.46E-116,4.90E-14,1.69E-06,1.32E-103,1.10E-07,0.050702796,0.886646284,0.062649117
877400,0,5.06E-13,3.69E-04,3.13E-56,0,4.32E-142,8.67E-16,4.90E-141,1.63E-90,2.41E-154,9.07E-13,5.04E-07,2.70E-21,4.33E-20,0.050029719,0.887838714,0.061762012
877500,0,6.18E-48,8.91E-48,8.98E-09,0,7.18E-255,3.44E-56,1.21E-174,2.78E-47,1.12E-35,2.71E-22,1.43E-13,5.02E-58,1.97E-32,0.049064161,0.88600297,0.06493286
877600,0,3.90E-182,1.66E-91,1.57E-47,0,0,5.28E-11,2.33E-208,1.19E-51,5.24E-06,7.48E-11,3.34E-20,3.06E-34,9.83E-45,0.048361476,0.8875585,0.064074782
877700,0,2.85E-78,1.89E-135,1.39E-86,0,0,5.44E-31,9.42E-23,6.60E-32,1.97E-11,1.02E-20,5.80E-27,4.27E-71,2.99E-07,0.047238763,0.885209883,0.067551054
877800,0,4.58E-126,1.19E-179,6.12E-126,0,0,6.73E-23,8.53E-57,2.94E-43,5.43E-50,7.94E-31,6.74E-34,4.41E-14,3.68E-10,0.047548637,0.884669131,0.067782232
877900,0,1.13E-261,6.84E-224,3.31E-11,0,0,2.95E-30,1.05E-18,2.12E-14,9.80E-09,5.97E-41,7.74E-41,4.72E-51,2.67E-22,0.047738039,0.884283701,0.067978251
878000,0,0,5.43E-47,7.11E-27,0,0,5.59E-71,1.05E-52,7.13E-64,3.24E-47,1.49E-12,4.76E-04,5.58E-88,1.78E-34,0.047182224,0.887041888,0.065300067
878100,0,0,5.88E-13,1.79E-13,0,0,1.60E-111,1.58E-86,4.36E-33,1.25E-36,2.48E-22,9.17E-11,1.11E-13,3.39E-11,0.04849521,0.885643655,0.065861135
878200,0,0,6.41E-57,1.77E-13,0,0,3.84E-152,2.45E-120,1.33E-95,6.57E-75,2.70E-06,1.61E-17,1.49E-50,3.43E-05,0.048741579,0.884866024,0.066355377
878300,0,1.81E-10,4.74E-101,1.92E-26,0,2.64E-114,1.88E-33,2.92E-154,2.95E-158,2.56E-113,2.74E-16,1.69E-05,1.76E-87,2.27E-17,0.048098343,0.885876706,0.066008035
878400,0,1.86E-145,2.19E-17,1.67E-13,0,2.63E-227,4.00E-74,3.62E-188,7.49E-221,7.94E-35,3.08E-26,2.51E-12,2.19E-124,1.43E-29,0.048331732,0.88514378,0.066524488
878500,0,9.05E-08,1.28E-61,8.74E-53,0,0,6.14E-115,4.86E-37,7.17E-24,2.48E-73,1.90E-04,3.01E-19,6.41E-09,2.71E-05,0.048535951,0.882401945,0.068845084
878600,0,1.55E-142,1.66E-17,2.95E-92,0,0,3.42E-15,2.42E-17,7.17E-87,6.09E-112,1.04E-14,1.35E-07,5.44E-46,2.30E-17,0.048959774,0.882390617,0.068649474
878700,0,5.66E-24,2.65E-22,1.32E-131,0,0,4.59E-56,2.31E-51,9.92E-150,6.14E-40,7.31E-25,4.72E-07,3.63E-08,1.77E-29,0.048438374,0.883217931,0.068343187
878800,0,3.57E-159,3.84E-20,4.60E-171,0,0,4.88E-09,1.91E-85,1.19E-212,3.82E-31,4.33E-35,8.17E-07,2.37E-13,1.43E-41,0.047820745,0.883851032,0.068327402
878900,0,5.14E-295,1.26E-64,3.10E-17,0,0,3.81E-29,2.29E-29,1.16E-275,7.20E-70,2.02E-45,6.74E-14,2.00E-50,1.22E-53,0.047064089,0.882837853,0.070098059
879000,0,1.11E-78,9.72E-12,5.35E-57,0,1.54E-62,3.52E-70,7.95E-08,0,1.03E-22,1.27E-08,6.34E-05,1.54E-87,8.74E-12,0.047423358,0.883665868,0.068847247
879100,0,5.56E-215,1.64E-26,3.05E-25,0,1.05E-46,3.44E-111,4.65E-42,2.06E-45,9.92E-18,4.79E-19,4.57E-12,1.21E-124,8.00E-24,0.046700276,0.882712621,0.070587104
879200,0,7.54E-42,3.87E-71,5.06E-65,0,1.03E-159,3.08E-152,2.56E-76,1.44E-108,1.71E-11,1.62E-29,3.07E-19,3.78E-24,7.65E-36,0.047041855,0.882701067,0.070257079
879300,0,1.63E-178,7.53E-24,5.51E-105,0,9.47E-273,2.71E-31,1.11E-110,7.38E-172,1.19E-28,4.02E-40,8.45E-04,2.46E-61,1.29E-14,0.046343001,0.882319713,0.070491901
879400,0,9.66E-52,2.30E-68,2.61E-07,0,0,1.35E-06,1.70E-19,1.43E-63,4.32E-18,1.57E-50,6.26E-11,1.40E-05,1.13E-26,0.045763233,0.884000102,0.070221076
879500,0,3.03E-189,9.21E-113,5.21E-47,0,0,1.85E-47,9.78E-54,3.77E-13,7.01E-57,7.28E-61,1.88E-09,4.54E-34,9.05E-39,0.045299256,0.885100909,0.069599833
879600,0,5.92E-19,1.21E-12,1.00E-27,0,0,4.03E-36,3.53E-29,3.28E-76,8.03E-96,2.28E-71,1.46E-07,1.40E-05,1.86E-10,0.044678922,0.884526207,0.070780774
