name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
420700,3.76E-175,3.49E-05,1.17E-55,9.40E-51,6.12E-39,1.00E-123,0,5.75E-192,6.62E-39,0.996936239,1.48E-23,0.003028815,1.55E-62,4.88E-14,0,1.82E-56,8.21E-23
420800,5.31E-25,1.75E-29,4.12E-106,1.23E-90,9.27E-15,1.80E-163,0,0,8.68E-29,0.997004744,3.12E-63,0.002995256,2.82E-102,4.71E-24,1.30E-62,2.22E-104,2.25E-30
420900,1.03E-57,4.56E-09,2.65E-13,1.73E-130,3.06E-09,9.00E-27,0,0,6.25E-57,0.997725059,6.85E-103,0.002274907,7.48E-15,2.60E-08,2.64E-136,4.61E-31,2.31E-30
421000,3.55E-32,2.40E-33,1.08E-63,2.57E-170,7.59E-06,1.67E-66,0,0,1.66E-08,0.998183437,1.56E-142,0.00177539,3.39E-23,4.37E-28,3.36E-05,1.59E-08,2.82E-11
421100,4.72E-04,1.28E-57,4.55E-114,3.94E-210,3.00E-48,1.17E-13,0,8.04E-57,1.24E-36,0.998120453,2.56E-26,0.00140738,6.63E-07,9.37E-57,5.35E-79,5.76E-34,1.54E-33
421200,2.97E-36,2.98E-11,2.07E-27,1.33E-31,1.18E-90,4.54E-12,0,7.68E-67,9.25E-65,0.99801225,1.25E-36,0.001987562,9.84E-33,1.88E-07,3.57E-67,4.44E-19,1.22E-17
421300,1.43E-29,9.09E-11,2.94E-09,1.75E-14,4.47E-133,1.45E-27,0,0,6.69E-93,0.997679977,2.76E-76,0.00232002,2.24E-26,4.20E-36,6.92E-141,4.88E-67,2.12E-57
421400,2.84E-62,4.78E-35,3.08E-05,2.03E-28,1.45E-32,2.65E-36,0,0,6.44E-19,0.998163907,5.57E-20,0.001805269,4.12E-66,8.44E-28,1.58E-74,5.17E-115,3.71E-97
421500,5.68E-95,2.52E-59,5.10E-42,3.06E-68,5.65E-75,4.96E-76,0,0,4.77E-47,0.997635425,1.27E-59,0.002364575,7.58E-106,1.33E-10,2.67E-148,7.06E-24,3.41E-25
421600,5.59E-08,1.31E-83,1.45E-45,4.38E-108,2.15E-117,9.15E-116,0,0,3.45E-75,0.997261165,2.82E-99,0.002738779,1.39E-145,4.54E-24,5.09E-222,4.70E-43,5.90E-65
421700,1.06E-40,1.10E-13,5.39E-96,7.77E-31,7.94E-160,1.67E-155,0,4.01E-234,7.72E-25,0.997080584,6.11E-139,0.002914299,2.54E-185,5.12E-06,1.09E-295,5.28E-32,1.01E-104
421800,2.04E-73,5.66E-38,4.07E-51,1.66E-08,2.99E-202,1.88E-14,0,0,5.55E-53,0.997779748,1.34E-178,0.002220236,8.23E-21,1.15E-34,1.38E-40,5.89E-80,1.73E-144
421900,1.82E-34,2.63E-26,1.64E-101,6.74E-11,1.34E-29,3.49E-54,0,3.08E-231,4.08E-81,0.997298177,5.33E-18,0.002701823,1.51E-60,1.25E-18,1.10E-20,6.26E-128,1.53E-33
422000,3.52E-67,1.36E-50,2.70E-12,4.39E-14,1.33E-29,6.43E-94,0,3.15E-256,2.94E-109,0.997933544,1.37E-42,0.00206644,2.77E-100,2.79E-47,2.10E-94,1.59E-08,2.65E-73
422100,7.05E-100,7.21E-75,6.81E-26,1.67E-08,5.20E-72,1.21E-133,0,0,2.18E-137,0.998376917,3.93E-25,0.001623066,5.09E-140,1.72E-19,3.56E-168,9.45E-51,4.64E-113
422200,1.44E-132,3.87E-99,6.91E-26,7.95E-11,2.07E-114,2.29E-173,0,5.80E-77,2.96E-24,0.998704315,9.13E-65,0.001295685,9.41E-180,1.31E-10,5.51E-242,9.42E-99,5.88E-20
422300,2.99E-165,8.61E-10,3.05E-76,1.27E-50,8.39E-157,4.37E-213,0,6.28E-105,2.26E-52,0.998954559,2.15E-104,0.00104544,4.68E-14,2.75E-39,7.54E-60,9.04E-147,1.05E-59
422400,6.80E-12,2.64E-09,1.38E-126,2.09E-90,4.12E-46,1.22E-15,0,5.11E-137,9.59E-29,0.999148143,5.14E-144,8.52E-04,8.69E-54,5.68E-68,1.01E-133,8.42E-195,1.90E-99
422500,1.39E-44,2.80E-10,5.90E-177,3.23E-130,3.18E-37,1.77E-39,0,0,7.21E-57,0.998498806,3.27E-38,0.001501194,9.57E-31,1.21E-96,1.58E-207,8.38E-243,3.36E-139
422600,2.87E-77,4.59E-09,6.41E-31,5.13E-170,6.21E-11,9.91E-31,0,0,5.50E-85,0.998732225,7.69E-78,0.001203375,1.77E-70,1.73E-17,2.36E-281,8.19E-291,6.44E-05
422700,6.00E-110,1.29E-15,2.04E-31,2.82E-13,9.09E-26,7.20E-40,0,2.09E-224,4.22E-113,0.999024347,1.82E-117,9.76E-04,1.71E-08,4.73E-14,0,0,9.73E-33
422800,1.26E-142,1.37E-24,9.27E-82,4.64E-53,3.74E-68,8.93E-25,0,2.85E-301,2.24E-16,0.999201763,7.11E-30,7.98E-04,2.12E-22,9.82E-43,3.85E-42,7.49E-13,1.81E-43
422900,2.69E-175,6.57E-06,4.29E-132,7.77E-93,1.08E-06,1.73E-64,0,0,1.75E-44,0.999334643,8.85E-19,6.58E-04,3.95E-62,4.54E-18,2.51E-30,1.97E-35,3.30E-83
423000,1.70E-31,4.81E-26,2.00E-182,6.55E-42,4.50E-49,3.34E-104,0,2.88E-161,1.36E-72,0.998462522,1.94E-33,0.001537478,7.33E-102,9.24E-47,3.15E-104,1.78E-83,5.99E-123
423100,3.48E-64,2.59E-50,8.61E-233,1.03E-81,1.80E-91,2.08E-20,0,2.47E-49,1.03E-100,0.998770102,4.51E-73,0.001229898,1.35E-141,1.96E-75,4.82E-31,1.75E-131,1.06E-162
423200,5.26E-24,1.36E-74,3.54E-283,1.54E-121,1.74E-13,3.87E-60,0,9.60E-216,1.43E-04,0.997095619,1.03E-112,0.002748957,6.33E-34,8.61E-26,8.31E-105,1.21E-05,6.12E-10
423300,5.35E-07,4.25E-08,0,1.20E-27,1.61E-24,7.04E-100,0,0,6.73E-21,0.997082948,2.22E-152,0.002916475,1.16E-73,2.34E-28,1.79E-178,1.40E-53,1.04E-49
423400,1.88E-18,1.62E-19,1.79E-32,1.64E-67,3.72E-32,1.28E-139,0,0,2.74E-04,0.996635692,4.81E-192,0.003090512,2.11E-113,3.40E-21,2.16E-49,6.36E-34,1.93E-18
423500,1.32E-27,1.69E-10,6.79E-83,2.29E-107,3.79E-18,2.34E-179,0,0,2.33E-18,0.997658625,1.05E-231,0.002341375,3.87E-153,3.27E-25,4.47E-123,4.37E-42,3.32E-58
423600,1.35E-10,8.74E-35,2.65E-133,3.27E-147,2.48E-28,4.31E-219,0,0,1.69E-46,0.997297179,1.82E-33,0.002702821,7.09E-193,1.58E-20,8.59E-197,4.78E-90,5.75E-98
423700,2.62E-43,4.53E-59,1.03E-183,4.69E-187,9.42E-71,7.97E-259,0,0,9.03E-29,0.9979263,4.03E-73,0.0020737,2.61E-36,4.42E-28,6.00E-20,5.24E-138,9.93E-138
423800,5.25E-76,2.40E-83,8.87E-11,1.31E-29,2.70E-17,1.56E-31,0,2.43E-42,6.70E-57,0.998363001,9.17E-113,0.001627149,4.80E-76,9.85E-06,1.00E-93,5.39E-186,1.74E-177
423900,1.06E-108,1.27E-107,2.00E-29,1.98E-69,1.06E-59,3.10E-17,0,0,9.25E-11,0.997801068,3.59E-21,0.002198932,8.83E-116,2.13E-34,1.65E-167,5.52E-234,3.05E-217
424000,3.31E-13,8.56E-10,8.18E-80,2.97E-109,7.24E-31,5.81E-57,0,8.87E-172,6.85E-39,0.998282328,1.35E-40,0.001717671,1.63E-155,4.64E-63,2.86E-241,5.77E-282,5.36E-257
424100,5.04E-23,1.04E-12,3.26E-130,5.61E-40,2.78E-73,1.08E-96,0,1.16E-188,4.17E-16,0.997840077,3.04E-80,0.002159262,2.99E-195,3.56E-11,1.09E-34,0,6.61E-07
424200,2.63E-08,1.39E-08,1.82E-33,8.17E-80,1.07E-115,6.99E-40,0,1.28E-101,3.04E-44,0.997419401,6.78E-120,0.002580559,5.49E-235,7.86E-40,2.02E-108,9.42E-15,6.98E-11
424300,1.25E-08,5.17E-10,7.20E-84,5.32E-34,4.09E-158,1.30E-79,0,0,2.22E-72,0.998012944,1.51E-159,0.001987043,4.96E-18,3.48E-13,3.75E-182,1.02E-62,1.21E-50
424400,1.50E-30,2.68E-34,1.24E-53,7.60E-74,1.55E-200,1.28E-19,0,0,6.36E-19,0.997647784,3.35E-199,0.002341908,7.26E-13,1.27E-18,3.72E-50,1.11E-110,1.03E-05
424500,2.84E-63,2.75E-10,4.62E-104,1.04E-113,5.74E-243,5.20E-22,0,0,6.82E-12,0.996503695,7.23E-239,0.003495937,1.32E-52,3.67E-07,7.96E-124,7.19E-12,1.76E-45
424600,1.27E-09,6.10E-05,1.54E-154,2.85E-29,2.02E-285,9.24E-62,0,0,4.64E-40,0.995761568,1.48E-278,0.004176291,1.20E-15,8.83E-36,1.15E-06,9.30E-60,2.94E-85
424700,2.33E-42,3.04E-29,5.34E-205,3.66E-69,0,3.07E-17,0,2.49E-49,3.38E-30,0.996956917,3.081344E-318,0.003043083,2.17E-55,6.53E-25,2.92E-80,1.16E-107,1.20E-17
424800,4.41E-75,6.96E-07,7.88E-17,1.16E-23,9.87E-32,5.59E-57,0,0,2.39E-58,0.99681975,0,0.003179554,8.67E-25,1.50E-53,6.40E-154,1.35E-155,2.05E-57
424900,8.22E-17,3.57E-31,2.96E-67,1.60E-63,3.68E-74,8.71E-25,0,1.25E-112,1.23E-09,0.997600592,0,0.002399407,1.59E-64,3.40E-82,1.34E-227,3.75E-17,3.50E-97
425000,1.62E-49,1.87E-55,1.19E-117,2.35E-103,1.41E-116,1.09E-38,0,1.02E-220,9.01E-38,0.998138771,0,0.001861229,2.91E-104,4.49E-24,4.86E-59,1.52E-43,6.10E-137
425100,3.28E-82,9.94E-80,4.98E-168,3.60E-143,1.22E-37,1.10E-09,0,0,6.74E-66,0.998528305,3.48E-19,0.001471694,5.37E-144,9.65E-53,7.82E-133,1.01E-39,1.08E-176
425200,4.72E-04,5.35E-104,2.16E-218,5.67E-183,4.90E-80,2.09E-49,0,0,5.10E-94,0.998347556,1.47E-21,0.001180884,9.92E-184,2.42E-16,6.36E-23,9.87E-88,1.91E-216
425300,9.82E-37,2.91E-128,9.60E-269,6.41E-05,1.99E-122,4.01E-89,0,1.33E-38,1.45E-22,0.998978096,2.18E-18,9.58E-04,1.84E-223,5.06E-45,8.99E-97,3.92E-18,4.26E-08
425400,2.01E-69,2.80E-10,4.13004E-319,1.00E-44,2.81E-45,7.59E-129,0,0,1.10E-50,0.998371168,5.09E-58,0.001628832,3.40E-263,1.14E-28,6.56E-23,1.10E-40,7.60E-48
425500,4.62E-21,1.47E-34,5.11E-41,8.53E-35,1.24E-12,1.05E-36,0,1.90E-208,2.90E-24,0.997460975,1.15E-97,0.002138286,4.01E-04,2.48E-57,1.13E-96,4.82E-08,1.34E-87
425600,1.29E-09,4.85E-10,2.74E-11,3.03E-25,3.53E-29,1.94E-76,0,0,9.89E-13,0.997473008,2.57E-137,0.002526991,1.28E-19,1.19E-26,2.12E-170,8.02E-25,2.35E-127
425700,2.53E-42,2.53E-34,2.29E-21,2.81E-15,2.18E-36,3.59E-116,0,0,1.14E-16,0.997065338,5.72E-177,0.002934662,2.34E-59,6.23E-25,3.92E-244,8.64E-73,4.06E-167
425800,4.87E-75,1.30E-58,8.73E-72,1.72E-12,8.20E-79,2.25E-26,0,0,8.18E-45,0.997769391,1.25E-216,0.002230609,4.27E-99,1.41E-53,9.84E-18,9.70E-121,5.27E-24
425900,9.65E-108,6.85E-83,4.06E-54,2.55E-52,3.17E-121,4.20E-66,0,0,6.02E-73,0.998231145,2.60E-05,0.001742868,7.87E-139,3.08E-82,6.05E-65,1.23E-29,9.19E-64
426000,1.96E-140,3.66E-107,8.74E-12,3.94E-92,1.37E-37,7.91E-106,0,2.39E-28,4.52E-101,0.998614962,9.09E-21,0.001385038,7.73E-17,9.23E-14,5.17E-17,1.24E-77,1.64E-103
426100,2.06E-19,6.13E-05,1.52E-48,1.76E-12,1.41E-43,1.51E-145,0,5.10E-227,3.44E-129,0.998823107,7.70E-13,0.001115562,1.43E-56,4.67E-16,1.34E-43,1.20E-125,6.06E-32
426200,4.26E-10,3.31E-29,6.66E-99,3.04E-21,3.77E-04,1.90E-43,0,0,3.18E-08,0.997788127,6.68E-28,0.001834883,4.22E-37,9.87E-45,2.00E-117,5.72E-34,7.89E-19
426300,8.32E-43,5.03E-19,2.62E-149,4.39E-61,1.44E-46,3.51E-83,0,0,2.31E-36,0.997766137,6.21E-26,0.002233863,7.74E-77,2.20E-73,3.77E-191,6.23E-82,4.09E-39
426400,1.63E-75,2.62E-43,6.28E-29,6.39E-101,5.51E-89,6.53E-123,0,1.84E-255,1.68E-64,0.997323902,1.38E-65,0.002676098,1.42E-116,4.87E-102,6.95E-265,6.72E-130,4.47E-12
426500,1.40E-29,1.33E-67,2.29E-79,8.62E-141,3.45E-15,2.28E-28,0,0,1.18E-92,0.996220609,1.76E-33,0.003779391,1.20E-15,1.12E-130,3.63E-75,8.58E-37,7.59E-52
426600,1.40E-29,6.70E-92,8.18E-130,2.55E-05,1.42E-04,4.11E-68,0,3.17E-32,8.27E-121,0.997039399,3.73E-73,0.002793241,2.18E-55,2.61E-159,8.58E-149,4.16E-18,1.28E-91
426700,2.72E-62,1.59E-10,5.20E-39,1.60E-04,6.16E-11,1.88E-14,0,3.30E-14,5.99E-149,0.997701802,8.24E-113,0.002135617,3.99E-95,2.64E-06,1.96E-77,2.07E-46,1.06E-07
426800,1.05E-04,2.99E-11,2.93E-08,4.73E-20,2.41E-53,2.92E-13,0,0,2.36E-27,0.998196804,1.87E-152,0.001672666,7.37E-135,5.75E-35,3.35E-151,2.16E-94,2.58E-05
426900,2.10E-37,1.59E-35,1.22E-58,2.99E-21,9.45E-96,5.49E-53,0,2.56E-70,6.45E-28,0.997743307,2.19E-41,0.002256693,5.77E-28,1.24E-63,1.48E-74,5.86E-34,4.46E-43
427000,4.15E-70,8.30E-60,2.03E-28,4.41E-61,3.64E-138,4.54E-12,0,0,4.72E-56,0.997257097,1.14E-32,0.002742903,1.06E-67,8.87E-20,1.10E-65,6.15E-82,7.80E-83
427100,3.32E-11,4.31E-84,7.74E-18,6.30E-101,3.09E-37,8.35E-52,0,1.2956233986957E-310,2.51E-20,0.997897705,2.53E-72,0.002102295,1.94E-107,1.98E-48,2.13E-139,2.07E-46,1.35E-122
427200,6.40E-44,2.22E-108,2.97E-68,2.55E-05,1.16E-79,1.04E-36,0,2.54E-98,1.80E-48,0.997569273,5.55E-112,0.00240498,7.25E-13,9.75E-08,4.21E-213,1.46E-07,2.33E-162
427300,1.47E-29,3.65E-14,1.19E-118,3.75E-45,4.49E-122,1.14E-11,0,0,1.27E-27,0.998133474,1.25E-151,0.001866526,1.33E-52,4.67E-18,1.08E-20,1.55E-55,6.28E-36
427400,2.96E-62,1.94E-38,5.01E-169,3.83E-43,1.77E-164,1.95E-16,0,2.42E-35,9.49E-56,0.998523726,2.87E-191,0.001476274,2.46E-92,1.00E-46,1.74E-94,8.44E-50,4.04E-37
427500,2.68E-25,1.05E-62,2.18E-219,2.56E-05,7.11E-207,1.89E-14,0,0,4.23E-07,0.998790278,6.72E-231,0.001183681,2.79E-40,1.20E-20,1.41E-60,1.30E-30,7.22E-77
427600,1.65E-14,5.68E-87,9.73E-270,4.14E-45,2.89E-249,3.61E-54,0,3.63E-137,1.56E-15,0.99903886,1.60E-270,9.61E-04,3.85E-31,8.55E-22,1.98E-134,8.80E-39,1.06E-07
427700,3.47E-47,3.11E-111,6.99E-27,6.80E-85,1.19E-291,6.93E-94,0,1.73E-175,1.20E-43,0.999213548,3.8296966409911E-310,7.86E-04,1.76E-10,3.36E-15,7.49E-12,8.18E-87,1.92E-47
427800,7.35E-80,1.71E-135,3.23E-77,4.06E-41,0,3.14E-17,0,2.37E-21,1.36E-20,0.999352571,0,6.47E-04,1.87E-14,2.09E-30,7.72E-63,1.57E-08,5.41E-24
427900,2.93E-10,9.43E-160,2.83E-11,1.41E-29,0,6.89E-09,0,2.71E-221,1.07E-48,0.999463875,8.86E-19,5.36E-04,4.51E-41,4.29E-59,9.76E-137,1.43E-56,1.93E-16
428000,6.30E-43,6.89E-23,1.34E-61,6.48E-40,0,1.11E-09,0,2.93E-235,8.38E-77,0.999554683,2.16E-58,4.45E-04,5.63E-26,1.75E-13,1.18E-210,1.27E-104,1.83E-43
428100,1.29E-75,3.21E-12,5.80E-112,7.15E-15,3.72E-43,2.10E-49,0,1.47E-240,6.34E-105,0.997846372,3.05E-34,0.002153628,1.04E-65,3.71E-42,4.67E-14,2.12E-11,3.28E-83
428200,2.58E-108,1.69E-36,6.33E-30,1.07E-54,3.15E-37,3.92E-89,0,0,1.07E-14,0.998315238,6.92E-74,0.001684762,1.92E-105,8.09E-71,1.22E-68,2.22E-59,3.31E-23
428300,5.28E-141,5.25E-11,2.70E-80,2.43E-42,3.08E-09,1.47E-27,0,0,3.42E-19,0.998499482,1.61E-04,0.001339184,4.97E-18,1.72E-99,1.89E-142,2.20E-107,5.88E-63
428400,3.49E-14,6.03E-13,4.41E-54,4.40E-12,1.42E-04,1.89E-14,0,6.62E-134,1.02E-30,0.998778119,3.80E-44,0.001079749,9.21E-58,3.61E-128,1.53E-15,2.99E-15,1.06E-102
428500,2.60E-24,3.29E-37,1.98E-33,7.17E-52,1.20E-23,1.34E-21,0,0,7.84E-59,0.999120416,1.48E-42,8.80E-04,7.74E-17,7.51E-157,5.30E-51,2.82E-63,1.91E-142
428600,3.20E-12,1.80E-61,1.94E-35,9.13E-33,2.54E-14,2.23E-24,0,7.88E-195,7.07E-12,0.999278057,8.12E-36,7.22E-04,2.40E-30,1.55E-185,5.03E-17,2.62E-111,1.40E-25
428700,3.61E-31,1.71E-19,6.53E-32,1.44E-31,1.17E-09,4.30E-64,0,0,5.52E-40,0.999404842,1.97E-75,5.95E-04,1.10E-09,3.17E-214,6.36E-91,6.06E-23,2.55E-65
428800,7.72E-64,9.44E-44,6.97E-28,2.43E-71,4.87E-52,2.64E-34,0,0,4.32E-68,0.999506312,4.79E-115,4.94E-04,5.14E-20,6.44E-243,4.52E-31,4.75E-08,1.48E-29
428900,7.30E-30,5.20E-68,3.26E-78,1.07E-09,2.02E-94,5.10E-74,0,1.38E-266,7.51E-05,0.998543541,1.16E-154,0.001380898,9.54E-60,1.31E-271,5.65E-105,4.37E-07,5.10E-20
429000,1.44E-62,1.95E-13,1.31E-128,1.77E-14,3.77E-04,9.49E-114,0,0,5.50E-33,0.99760092,1.61E-04,0.001860842,1.75E-99,1.34E-08,3.07E-47,4.62E-55,8.91E-60
429100,1.00E-20,1.23E-06,8.33E-15,1.50E-41,4.41E-10,1.78E-153,0,0,4.55E-09,0.998526876,3.72E-44,0.001471893,3.23E-139,2.89E-37,1.70E-63,2.76E-26,3.25E-21
429200,2.31E-34,8.43E-18,1.51E-48,2.37E-81,1.78E-52,2.02E-18,0,0,3.46E-37,0.998819041,8.70E-84,0.001180959,5.98E-179,6.11E-66,2.52E-137,2.69E-74,5.78E-61
429300,4.48E-67,4.37E-42,5.87E-99,3.39E-121,6.72E-95,2.69E-38,0,0,2.50E-65,0.997462373,1.92E-123,0.002525527,1.09E-218,1.30E-14,4.85E-211,1.21E-05,3.65E-31
429400,8.49E-100,4.66E-18,1.62E-37,2.55E-05,2.49E-137,2.66E-07,0,0,1.77E-93,0.997289182,1.47E-23,0.002685075,3.18E-19,1.05E-10,1.05E-284,9.30E-38,6.27E-71
429500,1.65E-132,2.42E-42,4.06E-52,3.65E-45,3.08E-23,4.91E-47,0,3.15E-21,1.28E-121,0.997776177,3.26E-63,0.002062853,5.83E-59,2.34E-39,0,4.17E-30,1.61E-04
429600,4.71E-04,1.28E-66,1.50E-46,5.48E-85,9.58E-29,3.02E-15,0,0,9.52E-150,0.997911115,1.86E-33,0.001617433,1.07E-98,6.04E-27,0,4.29E-78,2.84E-44
429700,1.63E-15,6.44E-91,4.94E-37,7.27E-125,1.27E-43,5.43E-55,0,0,1.11E-16,0.995367102,1.66E-06,0.004631236,1.95E-138,1.40E-55,0,5.10E-126,4.80E-84
429800,2.92E-48,3.17E-115,6.55E-24,6.45E-07,4.46E-86,9.63E-95,0,6.87784E-319,1.87E-12,0.996673629,3.39E-46,0.003325725,3.53E-178,4.95E-14,0,6.61E-174,7.95E-124
429900,1.51E-13,1.59E-139,2.34E-74,8.51E-47,1.61E-128,1.73E-134,0,1.19E-161,6.10E-28,0.996662912,4.65E-12,0.00333704,6.42E-218,6.78E-17,0,4.88E-08,1.35E-163
430000,2.87E-10,8.13E-164,8.64E-125,1.16E-21,3.76E-18,3.15E-174,0,4.58E-204,4.32E-56,0.997494214,1.68E-06,0.00250411,1.17E-257,9.02E-22,0,5.65E-56,2.30E-203
430100,2.42E-06,1.69E-11,3.19E-175,1.59E-61,1.39E-60,5.74E-214,0,1.19E-255,3.06E-84,0.997344193,3.61E-46,0.00265339,2.14E-297,2.07E-50,1.93E-60,6.57E-104,3.93E-243
430200,7.43E-32,8.80E-36,1.73E-36,1.12E-15,5.04E-44,1.06E-253,0,8.23E-81,2.22E-112,0.997960143,8.01E-86,0.002039857,5.60E-26,4.61E-79,3.68E-134,7.19E-152,7.80E-19
430300,1.46E-64,4.60E-60,6.90E-87,8.79E-39,2.03E-33,2.65E-07,0,1.82E-217,2.05E-05,0.997081848,4.12E-04,0.002485453,1.44E-27,1.02E-107,1.28E-09,7.71E-200,1.36E-58
430400,2.72E-97,4.13E-25,2.32E-18,1.16E-78,7.37E-76,4.78E-47,0,0,1.43E-33,0.996501496,8.71E-44,0.003498501,2.62E-67,3.64E-09,3.00E-83,5.65E-44,2.30E-98
430500,7.32E-15,2.00E-49,7.41E-69,7.20E-33,7.56E-37,8.37E-87,0,9.17E-25,9.51E-62,0.995597709,3.00E-40,0.004001376,1.16E-13,8.98E-38,9.18E-157,7.65E-92,4.01E-04
430600,1.35E-47,1.00E-73,9.05E-09,1.17E-25,2.72E-79,1.12E-42,0,0,6.93E-32,0.997069246,6.28E-80,0.002930745,5.25E-22,2.11E-66,2.26E-230,9.38E-140,6.74E-44
430700,4.71E-04,5.06E-98,3.27E-59,4.06E-06,1.42E-04,4.38E-10,0,0,4.86E-60,0.996399444,1.34E-119,0.002982951,9.54E-62,4.96E-12,5.83E-45,4.41E-07,1.15E-83
430800,8.96E-37,2.84E-19,1.37E-46,5.57E-46,5.26E-47,7.99E-50,0,0,3.45E-88,0.996833105,2.89E-159,0.003166894,8.43E-23,1.13E-40,1.26E-118,5.10E-55,1.08E-09
430900,1.67E-69,3.57E-14,4.87E-97,7.37E-86,1.91E-89,1.44E-89,0,8.00E-60,2.41E-116,0.996813802,1.62E-29,0.003186198,3.80E-31,2.64E-69,2.96E-192,6.13E-103,1.83E-49
431000,1.63E-15,5.72E-04,2.30E-18,1.15E-31,7.55E-06,2.52E-129,0,0,7.89E-27,0.995714365,3.25E-69,0.003706088,6.86E-71,6.47E-98,8.92E-266,1.88E-32,9.03E-27
431100,2.51E-07,4.09E-25,7.78E-69,1.44E-71,2.67E-48,9.07E-29,0,1.85E-144,5.39E-55,0.996539346,6.69E-109,0.003460403,4.79E-16,1.55E-126,2.96E-66,2.41E-80,1.26E-21
431200,4.73E-40,3.74E-06,6.25E-28,1.95E-111,9.83E-91,1.65E-68,0,2.54E-59,3.80E-83,0.997413048,2.86E-34,0.002583217,1.86E-12,3.57E-155,6.59E-140,2.82E-128,2.14E-61
431300,9.03E-73,2.18E-15,3.02E-06,4.97E-32,3.66E-133,3.01E-108,0,0,1.43E-04,0.997062586,6.20E-74,0.002791119,6.30E-34,8.11E-184,1.39E-213,3.22E-176,7.54E-17
431400,1.75E-105,1.13E-39,1.17E-56,7.08E-72,1.39E-175,1.24E-17,0,1.74E-70,1.03E-32,0.997703348,1.37E-113,0.002136135,1.61E-04,1.82E-212,3.18E-47,3.56E-224,1.30E-56
431500,3.49E-138,1.19E-14,4.82E-45,4.82E-22,5.39E-218,4.01E-04,0,2.74E-171,7.39E-32,0.996937018,3.10E-153,0.002662207,2.95E-44,9.12E-16,5.44E-121,3.68E-29,4.16E-39
431600,5.05E-23,6.20E-39,1.89E-95,6.92E-62,2.05E-260,7.40E-44,0,0,7.50E-05,0.997876706,6.90E-193,0.002048258,6.33E-34,2.04E-44,8.56E-29,1.75E-09,1.75E-10
431700,9.80E-56,1.30E-24,1.90E-30,9.86E-102,7.77E-303,1.37E-83,0,0,5.42E-33,0.997608388,4.87E-37,0.002391612,5.73E-26,4.56E-73,1.68E-102,1.99E-22,3.02E-50
431800,6.03E-27,6.80E-49,2.18E-24,1.44E-141,0,2.54E-123,0,4.54E-154,3.96E-61,0.998146711,7.32E-11,0.001853247,1.05E-65,6.48E-19,3.03E-176,2.13E-70,4.25E-08
431900,1.21E-59,3.59E-73,5.84E-34,1.41E-37,3.33E-26,1.50E-29,0,2.40E-28,2.93E-89,0.997606079,7.28E-11,0.002393921,5.78E-28,1.41E-47,5.15E-250,2.20E-118,1.84E-14
432000,2.32E-05,7.71E-17,7.09E-22,2.18E-38,1.27E-68,1.16E-13,0,0,2.13E-117,0.997198692,1.17E-11,0.002778152,1.06E-67,3.14E-76,1.0E-323,2.40E-166,3.20E-54
432100,5.91E-27,3.97E-41,1.47E-43,3.05E-78,7.03E-31,2.13E-53,0,0,1.53E-145,0.996953523,2.55E-51,0.003046477,1.94E-107,7.11E-105,0,2.72E-214,4.34E-10
432200,1.04E-59,4.27E-26,4.71E-94,6.60E-09,2.41E-73,8.00E-21,0,2.02E-115,1.02E-173,0.995454151,5.10E-91,0.004545842,3.50E-147,2.61E-16,0,1.45E-29,5.11E-24
432300,2.57E-26,2.11E-50,4.05E-46,8.26E-49,2.92E-31,4.38E-10,0,1.83E-56,2.76E-24,0.996723838,1.05E-130,0.003276161,1.81E-43,4.86E-18,5.13E-28,3.17E-15,8.56E-64
432400,5.20E-24,2.44E-08,8.92E-10,1.04E-07,1.09E-73,1.10E-09,0,2.23E-157,1.96E-52,0.997537567,2.27E-170,0.002462303,3.31E-83,9.40E-14,1.09E-101,3.74E-17,1.46E-103
432500,1.03E-56,2.90E-19,3.56E-60,1.52E-47,7.13E-17,2.04E-49,0,0,2.54E-11,0.998092968,5.10E-210,0.001907032,6.10E-123,2.08E-42,4.47E-42,8.42E-14,2.55E-143
432600,2.07E-89,1.54E-43,3.09E-05,5.73E-38,3.08E-09,3.83E-89,0,1.15E-204,1.90E-39,0.998463823,1.17E-249,0.001505322,4.07E-35,4.93E-10,7.24E-116,8.52E-62,4.51E-183
432700,4.26E-122,1.69E-19,1.34E-55,9.03E-78,1.53E-07,7.27E-129,0,7.30E-211,1.44E-67,0.998793175,2.73E-289,0.001206672,7.54E-75,1.04E-38,1.08E-189,6.79E-48,7.99E-223
432800,8.91E-155,3.22E-12,6.50E-31,5.49E-30,6.24E-50,1.39E-168,0,0,3.18E-08,0.999021748,0,9.78E-04,1.40E-114,1.29E-12,1.53E-263,6.47E-96,1.44E-262
432900,1.01E-20,2.45E-08,2.86E-81,2.21E-32,1.41E-43,2.65E-208,0,7.78E-39,2.42E-36,0.998281142,0,0.001718834,2.12E-22,2.69E-41,0,8.13E-38,4.11E-37
433000,1.98E-53,4.87E-10,1.14E-131,3.23E-72,5.43E-86,1.66E-06,0,1.74E-157,6.94E-12,0.997690117,4.53E-10,0.002147527,1.49E-29,5.97E-70,6.70E-37,8.79E-86,1.61E-04
