name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
447900,0,1.79E-22,8.45E-14,4.55E-32,0,7.40E-196,4.08E-62,5.07E-149,3.57E-160,1.34E-07,3.35E-04,0.001027446,1.74E-05,2.76E-10,0.047618094,0.948606851,0.002394958
448000,0,2.51E-09,4.92E-27,6.65E-62,0,1.26E-55,1.17E-26,9.89E-179,2.34E-209,4.72E-32,1.84E-04,6.50E-04,2.40E-28,1.80E-12,0.047993396,0.949009485,0.002163883
448100,0,3.95E-196,1.27E-58,2.52E-04,0,3.48E-22,3.97E-58,1.71E-208,1.34E-258,7.19E-62,8.66E-05,0.001844357,3.50E-10,2.96E-29,0.047284514,0.947805831,0.002726885
448200,0,2.34E-96,2.87E-90,2.07E-12,0,4.36E-206,1.22E-89,4.61E-26,7.34E-308,5.80E-24,9.20E-04,0.002533804,1.63E-22,4.44E-07,0.049330164,0.944069067,0.003146741
448300,0,9.15E-137,5.64E-122,2.22E-42,0,2.98E-115,1.03E-09,7.68E-56,0,8.76E-54,3.86E-04,0.001293222,6.60E-52,7.98E-24,0.04959634,0.946336757,0.00238734
448400,0,1.03E-321,1.49E-153,3.29E-72,0,2.07E-150,5.52E-05,1.55E-85,2.47E-29,1.32E-83,2.05E-04,7.94E-04,2.59E-04,1.28E-40,0.04993797,0.946668531,0.002079905
448500,0,0,3.51E-185,2.70E-13,0,9.22E-48,1.66E-36,2.88E-115,1.16E-78,4.46E-24,9.43E-05,4.47E-04,1.33E-09,1.93E-12,0.04921571,0.94641441,0.003828973
448600,0,4.37E-153,1.02E-16,1.27E-10,0,8.93E-123,1.85E-08,4.97E-145,4.03E-12,4.60E-54,6.16E-04,2.29E-04,5.17E-39,2.80E-17,0.048502392,0.946251412,0.00440147
448700,0,0,2.15E-48,6.40E-11,0,3.19E-55,5.29E-40,8.03E-175,1.78E-61,4.16E-09,2.44E-04,0.001600563,1.02E-13,5.13E-34,0.047837258,0.946511971,0.003806018
448800,0,0,2.21E-17,3.95E-12,0,6.19E-106,1.34E-71,1.21E-204,6.90E-111,6.49E-20,0.001013052,7.30E-04,4.86E-24,2.01E-16,0.049988367,0.944527036,0.0037412
448900,0,0,4.11E-49,3.18E-05,0,9.29E-288,3.38E-103,2.07E-234,1.35E-14,7.75E-50,0.00115394,9.77E-04,1.47E-22,2.06E-09,0.050278794,0.944633091,0.002925217
449000,0,2.28E-131,8.66E-81,3.87E-35,0,0,9.27E-135,1.06E-28,5.65E-64,9.13E-80,0.001153129,5.11E-04,5.70E-52,3.70E-26,0.05050355,0.944613136,0.003219316
449100,0,1.35119706E-316,2.02E-15,5.25E-07,0,0,2.75E-166,5.05E-04,2.54E-113,1.06E-109,5.47E-04,2.88E-04,2.63E-10,6.35E-43,0.050725276,0.9451666,0.002767135
449200,0,4.96E-183,1.21E-29,2.74E-10,0,0,9.56E-15,9.91E-34,3.58E-42,1.09E-29,2.73E-04,7.72E-04,7.78E-08,1.06E-59,0.050043424,0.946529271,0.002382146
449300,0,0,2.93E-61,3.65E-40,0,5.45E-86,5.45E-11,1.89E-63,1.16E-44,1.45E-59,1.31E-04,0.001297225,3.28E-37,3.04E-08,0.050214701,0.944304477,0.004052209
449400,0,0,3.82E-35,2.52E-04,0,3.40E-268,1.38E-42,3.11E-93,2.07E-30,1.61E-89,5.00E-05,6.34E-04,1.21E-66,5.80E-25,0.049513142,0.944976871,0.004574017
449500,0,3.48E-134,8.34E-67,8.18E-09,0,0,1.08E-27,2.50E-15,8.89E-80,1.74E-119,2.10E-05,3.34E-04,1.51E-07,1.05E-41,0.049767045,0.945507302,0.004370306
449600,0,1.14E-176,1.74E-98,3.98E-06,0,1.34E-111,8.32E-29,4.26E-45,1.15E-08,5.36E-19,7.54E-04,9.04E-04,1.95E-18,9.71E-09,0.048931247,0.945395846,0.00401127
449700,0,0,1.17E-17,4.07E-18,0,9.25E-295,1.16E-28,6.79E-75,4.59E-58,1.01E-06,0.002226132,4.25E-04,7.40E-48,1.84E-25,0.048147645,0.946220836,0.002979359
449800,0,0,1.45E-06,1.45E-22,0,0,3.62E-60,2.89E-10,2.17E-107,1.09E-36,0.001409626,2.16E-04,1.40E-19,2.16E-06,0.04760555,0.948629081,0.002136125
449900,0,0,4.41E-38,1.96E-52,0,0,1.34E-91,2.94E-21,1.74E-18,1.34E-66,0.00121383,0.001068612,6.52E-49,6.46E-10,0.046953444,0.949130687,0.001633427
450000,0,0,1.45E-69,5.78E-13,0,2.01E-111,5.36E-123,4.22E-06,2.99E-31,1.41E-10,6.76E-04,6.70E-04,4.85E-28,1.13E-15,0.048275802,0.949055654,0.001318417
450100,0,0,4.42E-101,1.62E-05,0,1.90E-296,2.85E-33,8.24E-36,1.83E-80,1.51E-22,0.001055474,4.07E-04,2.30E-57,4.45E-06,0.047571977,0.949014768,0.001930439
450200,0,1.01E-140,1.45E-132,2.41E-35,0,0,1.11E-64,1.74E-27,5.50E-19,2.01E-52,5.77E-04,2.54E-04,1.12E-86,9.31E-08,0.04787797,0.948647873,0.002643162
450300,0,2.23E-24,3.86E-08,3.20E-65,0,0,2.69E-05,7.69E-25,5.66E-20,3.33E-11,2.83E-04,1.50E-04,5.06E-116,5.33E-19,0.047105074,0.948994365,0.003441076
450400,0,1.77E-211,9.91E-40,1.40E-22,0,1.44E-05,8.76E-37,1.40E-54,2.84E-69,3.82E-41,1.30E-04,9.19E-04,2.16E-145,6.49E-09,0.049273468,0.945443641,0.004219245
450500,0,0,2.04E-71,1.55E-52,0,2.45E-188,5.64E-35,2.40E-84,1.18E-118,1.03E-12,7.48E-04,0.0014424,8.34E-175,1.19E-25,0.049371405,0.944741113,0.003697172
450600,0,5.62E-13,3.76E-103,9.75E-31,0,0,6.67E-13,3.76E-114,4.81E-168,1.31E-42,2.84E-04,0.001399135,1.12E-11,2.24E-42,0.049580321,0.943832096,0.004903963
450700,0,5.28E-37,1.69E-15,5.82E-20,0,2.24E-76,2.74E-18,5.48E-144,9.59E-52,5.08E-25,9.17E-05,0.001478798,6.88E-17,6.64E-16,0.04986965,0.943301224,0.005258648
450800,0,4.17E-167,2.52E-47,1.67E-05,0,5.09E-258,5.96E-50,1.10E-29,2.97E-101,4.89E-55,2.89E-05,6.33E-04,2.29E-46,1.40E-32,0.049270206,0.944397544,0.005653624
450900,0,0,1.84E-15,1.58E-35,0,6.47E-77,1.51E-81,3.23E-05,2.49E-38,9.62E-28,1.03E-05,0.001282432,8.26E-76,2.74E-49,0.04851096,0.94474395,0.00542006
451000,0,0,2.55E-47,1.07E-65,0,4.54E-259,1.12E-04,1.97E-29,7.13E-88,8.08E-58,0.001604521,4.87E-04,2.65E-105,6.96E-10,0.047852487,0.944881139,0.005062616
451100,0,0,3.92E-22,9.55E-96,0,6.70E-44,4.23E-09,2.99E-59,2.52E-137,7.16E-88,5.48E-04,2.17E-04,9.42E-135,1.39E-26,0.049181043,0.944823738,0.005230279
451200,0,3.20E-113,2.99E-28,7.12E-126,0,1.67E-45,1.39E-25,4.04E-89,2.58E-45,2.62E-31,1.66E-04,9.56E-04,3.02E-25,2.96E-43,0.049397209,0.943257051,0.006224465
451300,0,1.98E-299,1.10E-11,3.12E-05,0,4.08E-227,1.59E-07,5.43E-119,7.14E-95,5.90E-14,4.66E-05,3.83E-04,9.47E-55,1.50E-14,0.048668677,0.944095041,0.006775673
451400,0,1.07E-151,1.64E-43,2.50E-04,0,2.95E-111,3.44E-39,7.42E-149,2.03E-144,4.38E-44,1.33E-05,1.54E-04,3.03E-84,3.29E-31,0.047955999,0.944042642,0.007584511
451500,0,1.40E-142,1.94E-75,2.14E-29,0,5.01E-293,1.30E-19,8.76E-179,4.61E-194,2.29E-20,3.03E-06,5.36E-05,8.55E-114,2.45E-20,0.04812922,0.941216322,0.010597799
451600,0,7.08E-171,1.09E-04,8.46E-60,0,0,1.83E-51,8.44E-209,7.25E-244,1.41E-18,2.68E-04,8.14E-04,2.02E-143,7.11E-37,0.047406482,0.941593873,0.009809246
451700,0,0,1.05E-36,3.81E-90,0,0,2.90E-83,2.04E-12,3.77E-16,2.92E-08,5.12E-05,2.47E-04,5.25E-173,1.91E-53,0.047761841,0.942689976,0.009249914
451800,0,0,1.21E-05,1.95E-120,0,0,5.10E-115,2.26E-42,7.99E-66,3.55E-22,1.08E-05,8.10E-05,6.58E-05,8.02E-20,0.047005897,0.943667291,0.009157099
451900,0,0,5.80E-14,2.47E-04,0,0,1.62E-21,2.45E-72,1.12E-11,6.22E-18,2.27E-06,8.33E-04,1.81E-34,1.52E-06,0.047170603,0.941619793,0.010125664
452000,0,0,5.20E-05,7.39E-06,0,4.27E-125,2.37E-53,1.18E-25,1.97E-61,8.36E-13,3.84E-07,8.34E-04,4.53E-64,7.77E-11,0.047402212,0.941281863,0.010421785
452100,0,0,4.42E-37,2.94E-36,0,5.68E-306,7.99E-16,3.15E-14,4.80E-42,4.40E-43,6.61E-08,0.001123862,1.11E-93,2.20E-27,0.047722221,0.941243627,0.009910225
452200,0,6.11E-135,3.91E-69,1.22E-66,0,7.04E-22,1.21E-47,6.31E-08,8.95E-92,2.69E-73,1.20E-08,9.31E-04,2.87E-123,1.71E-14,0.04717089,0.942851226,0.009046834
452300,0,6.4E-323,6.90E-08,1.54E-12,0,3.51E-89,8.34E-16,2.56E-25,1.93E-141,1.73E-103,2.42E-09,1.00E-03,7.97E-153,3.23E-05,0.046550703,0.94300293,0.009414343
452400,0,0,6.33E-30,7.13E-43,0,1.48E-271,5.04E-31,2.63E-55,1.39E-22,6.68E-15,4.89E-10,3.17E-04,2.26E-182,8.31E-22,0.046000678,0.944783483,0.008899057
452500,0,0,1.10E-04,3.12E-73,0,6.98E-13,7.48E-28,9.78E-19,3.37E-72,4.95E-45,9.89E-11,0.001811479,6.69E-212,2.10E-38,0.045396067,0.944865494,0.00781695
452600,0,0,1.54E-36,1.68E-103,0,9.37E-197,1.65E-59,3.35E-17,3.70E-10,3.13E-08,2.43E-11,0.001581694,1.09E-16,4.78E-55,0.0449027,0.946563355,0.006952219
452700,0,1.07E-20,2.27E-68,2.27E-33,0,1.45E-29,4.83E-04,3.70E-47,1.60E-21,1.22E-31,3.41E-04,0.001128085,3.81E-13,1.49E-15,0.045338806,0.947058072,0.005650743
452800,0,6.83E-176,4.83E-04,2.10E-28,0,1.70E-214,1.36E-35,4.99E-77,2.45E-33,1.19E-61,4.46E-04,4.86E-04,1.49E-42,2.91E-32,0.045746481,0.948170332,0.004668067
452900,0,0,9.96E-36,7.81E-06,0,0,3.90E-67,6.89E-107,1.98E-28,5.98E-14,1.48E-04,2.17E-04,7.50E-23,1.97E-19,0.045055314,0.948281203,0.006290516
453000,0,1.83E-165,8.41E-35,4.99E-04,0,4.98E-87,1.29E-23,8.96E-137,7.66E-78,3.14E-05,4.52E-05,9.22E-05,2.81E-52,3.26E-16,0.044414758,0.947692618,0.007224355
453100,0,5.78E-116,1.37E-66,7.13E-09,0,3.37E-44,4.44E-34,2.54E-07,2.46E-127,6.16E-21,7.22E-04,3.49E-05,9.56E-82,6.92E-06,0.044766536,0.946404127,0.008065247
453200,0,5.44E-306,1.81E-98,3.65E-39,0,8.94E-228,9.06E-66,2.74E-37,1.21E-13,2.03E-16,1.59E-04,1.17E-05,2.36E-14,7.16E-11,0.046120584,0.945043564,0.008665379
453300,0,0,1.29E-13,4.30E-10,0,1.05E-102,1.86E-97,3.09E-67,3.05E-63,1.19E-46,3.60E-05,4.01E-06,7.12E-44,1.72E-27,0.045476612,0.944892755,0.009590666
453400,0,7.46E-81,1.66E-17,1.91E-40,0,1.96E-85,3.06E-129,3.12E-97,6.01E-113,4.76E-07,5.37E-04,6.39E-04,2.03E-11,4.57E-44,0.046708531,0.943086258,0.00902859
453500,0,5.34E-181,8.98E-18,9.34E-71,0,7.19E-268,5.62E-161,2.12E-30,1.33E-19,2.97E-37,1.13E-04,0.001047128,5.72E-07,1.15E-60,0.047123893,0.943422063,0.00829329
453600,0,0,3.18E-15,4.61E-101,0,1.47E-05,1.00E-192,2.27E-60,3.36E-07,1.90E-67,3.37E-04,3.36E-04,1.62E-36,3.59E-16,0.047518977,0.943542087,0.008250618
453700,0,0,3.72E-47,2.61E-131,0,3.06E-187,1.84E-224,5.69E-28,1.71E-34,5.57E-17,7.85E-05,0.0016973,1.31E-17,8.70E-33,0.047769393,0.942851467,0.007603314
453800,0,6.06E-159,4.60E-79,2.01E-29,0,7.37E-44,7.24E-27,1.82E-32,6.28E-36,2.51E-07,1.95E-05,0.001350634,4.12E-47,2.21E-10,0.047119165,0.944830874,0.006679613
453900,0,1.05E-113,6.30E-111,1.29E-59,0,1.27E-180,1.53E-58,3.89E-32,1.88E-85,2.33E-37,3.66E-04,0.00111325,3.47E-23,4.90E-27,0.048420351,0.944654006,0.005446022
454000,0,8.19E-140,5.96E-34,1.15E-10,0,2.27E-07,3.41E-90,5.33E-62,9.12E-49,2.00E-09,1.12E-04,0.001267626,2.75E-17,6.74E-17,0.048671938,0.94319238,0.006755728
454100,0,0,6.79E-66,6.63E-41,0,3.07E-27,6.18E-122,2.16E-15,1.64E-29,1.69E-39,0.001356339,8.42E-04,8.18E-47,1.09E-16,0.048946951,0.941977908,0.006877085
454200,0,1.10E-126,1.72E-16,2.22E-13,0,3.53E-208,1.25E-05,2.62E-45,3.62E-79,3.14E-05,0.001148164,2.84E-04,2.29E-76,2.67E-33,0.049214367,0.943281465,0.006028245
454300,0,6.0752004666E-313,1.12E-04,7.49E-18,0,5.35E-33,6.86E-13,3.72E-75,4.38E-16,2.89E-35,3.57E-04,5.61E-04,7.71E-106,5.61E-50,0.048524187,0.945391363,0.005054273
454400,0,0,2.30E-36,7.42E-48,0,1.82E-216,4.84E-10,5.94E-105,1.76E-65,2.86E-65,9.54E-04,2.73E-04,2.93E-135,2.05E-10,0.047774141,0.946355224,0.004643205
454500,0,2.10E-153,5.12E-68,8.04E-78,0,5.07E-57,3.85E-08,7.02E-22,2.16E-29,2.82E-95,3.85E-04,1.38E-04,1.15E-164,3.73E-27,0.049075398,0.94619162,0.004210001
454600,0,0,9.98E-100,3.93E-06,0,1.53E-177,1.01E-39,5.79E-16,8.53E-79,3.96E-18,7.81E-04,6.41E-04,4.32E-194,1.68E-04,0.048239417,0.944591345,0.005575671
454700,0,8.06E-84,5.84E-26,3.97E-09,0,0,2.42E-71,5.42E-27,2.98E-128,4.09E-48,2.58E-04,7.63E-04,1.54E-223,9.87E-06,0.048612215,0.945662152,0.004694154
454800,0,2.01E-95,6.46E-32,3.62E-39,0,0,2.08E-09,8.29E-57,4.01E-12,3.92E-78,9.10E-05,3.55E-04,1.14E-06,1.93E-22,0.047993691,0.946242281,0.005317224
454900,0,6.20E-45,1.18E-63,4.69E-19,0,1.68E-155,5.20E-41,4.49E-29,1.42E-61,5.81E-20,3.13E-05,1.64E-04,7.24E-07,4.62E-05,0.048237597,0.94523509,0.006285029
455000,0,4.94E-58,1.86E-95,1.10E-13,0,0,1.19E-72,6.18E-59,4.42E-111,4.78E-50,9.31E-06,6.97E-04,2.08E-16,9.83E-22,0.047577187,0.944780966,0.006935551
455100,0,6.50E-246,3.01E-127,8.05E-44,0,0,2.80E-104,8.32E-89,8.43E-45,3.90E-80,2.75E-06,2.88E-04,7.10E-46,2.09E-38,0.047035675,0.946045006,0.006628932
455200,0,0,4.44E-159,5.14E-74,0,0,6.27E-136,9.99E-119,2.26E-36,4.98E-13,8.25E-04,9.72E-04,3.77E-13,6.84E-17,0.046299405,0.946234858,0.005668616
455300,0,0,8.07E-191,3.80E-104,0,1.80E-66,1.65E-167,4.27E-12,8.91E-86,3.23E-11,0.001096646,0.001077734,2.57E-09,1.37E-33,0.045618204,0.947532757,0.004674655
455400,0,1.36E-24,1.24E-05,9.10E-10,0,3.78E-251,4.39E-199,1.35E-13,3.40E-135,2.93E-41,7.95E-04,4.37E-04,9.61E-39,2.80E-50,0.045021124,0.947279706,0.006455111
455500,0,1.02E-214,2.46E-37,6.70E-40,0,0,7.45E-25,1.77E-43,5.12E-20,2.45E-71,2.48E-04,1.85E-04,8.71E-31,5.62E-67,0.044570204,0.949108861,0.005888495
455600,0,2.32E-64,5.46E-69,2.21E-31,0,4.57E-139,2.25E-56,2.56E-73,3.99E-50,2.17E-101,8.67E-05,8.58E-05,3.46E-60,1.06E-83,0.045928704,0.948160392,0.0057384
455700,0,3.56E-104,1.02E-100,9.79E-29,0,1.0E-323,6.03E-88,3.43E-103,1.48E-99,1.75E-131,2.66E-05,8.83E-04,1.27E-89,2.16E-100,0.045251166,0.947295478,0.006544218
455800,0,6.60E-294,5.38E-05,6.64E-59,0,6.46E-52,3.88E-26,9.39E-24,5.52E-149,1.50E-161,3.27E-04,3.56E-04,1.14E-11,2.09E-12,0.044703086,0.947830674,0.006728949
455900,0,0,1.03E-36,9.53E-32,0,1.05E-53,8.09E-26,1.59E-28,2.10E-198,4.38E-28,1.01E-04,1.52E-04,4.22E-41,4.60E-06,0.045062997,0.948166982,0.006513074
456000,0,2.54E-72,1.35E-25,7.16E-62,0,2.74E-187,2.30E-57,2.10E-58,8.40E-248,1.43E-17,8.01E-04,6.55E-05,1.61E-70,9.21E-23,0.044434952,0.948431434,0.006266751
456100,0,3.62E-164,1.78E-34,3.13E-05,0,0,6.48E-89,2.67E-88,3.30E-297,2.23E-19,0.001118508,2.65E-05,6.11E-100,1.88E-39,0.043829813,0.94989025,0.005103633
456200,0,0,4.67E-29,2.53E-23,0,0,1.72E-13,1.39E-16,0,2.05E-49,7.04E-04,6.05E-04,1.73E-05,9.78E-07,0.04320468,0.950498549,0.004969006
456300,0,0,1.18E-60,9.73E-10,0,0,4.67E-26,1.86E-46,0,3.29E-08,2.56E-04,9.29E-04,7.92E-35,3.03E-07,0.042654182,0.951902076,0.004258413
456400,0,3.79E-136,3.70E-92,6.35E-11,0,0,1.90E-13,2.75E-76,1.47E-42,7.64E-29,1.09E-04,4.92E-04,4.03E-64,4.99E-24,0.04216905,0.953344751,0.003884807
456500,2.47E-07,8.51E-196,6.95E-25,1.34E-17,0,5.63E-145,7.33E-45,8.36E-15,8.83E-32,2.64E-07,4.63E-04,0.001724838,2.02E-25,1.46E-04,0.041594279,0.951938861,0.004133159
456600,0,0,2.09E-56,1.14E-47,0,0,3.03E-76,2.05E-06,6.21E-81,3.62E-37,1.86E-04,8.65E-04,2.90E-14,2.43E-21,0.041181726,0.953287552,0.004477528
456700,0,0,5.43E-88,2.86E-11,0,0,1.11E-107,2.50E-36,1.15E-07,1.25E-13,6.21E-05,0.001369621,1.34E-43,1.40E-09,0.040577176,0.951911166,0.006079864
456800,0,0,8.55E-09,4.72E-17,0,0,3.30E-139,2.52E-66,8.76E-38,1.06E-43,3.17E-04,4.96E-04,5.39E-73,2.94E-26,0.040124302,0.952127195,0.006935814
456900,0,1.59E-48,8.49E-27,2.88E-47,0,0,1.15E-170,2.81E-96,1.21E-43,8.98E-74,9.35E-05,2.04E-04,1.94E-15,4.44E-10,0.039750679,0.953320152,0.006631983
457000,0,1.10E-243,2.18E-58,1.81E-77,0,1.79E-43,4.19E-202,5.18E-16,6.50E-93,1.90E-09,2.83E-05,8.60E-05,8.72E-45,1.43E-09,0.039267822,0.953035968,0.007581955
457100,0,0,4.58E-90,4.42E-10,0,4.73E-232,1.34E-233,5.35E-46,2.99E-142,1.56E-39,7.44E-06,5.26E-04,3.64E-74,2.92E-26,0.039801262,0.952545331,0.007120222
457200,0,2.27E-83,9.89E-122,2.44E-40,0,0,2.44E-32,2.56E-19,1.38E-191,1.23E-69,0.001492092,2.01E-04,1.51E-103,5.93E-43,0.040207297,0.95058879,0.007510931
457300,0,4.46E-277,4.68E-23,1.19E-70,0,0,3.23E-18,1.04E-12,4.14E-53,1.78E-16,7.36E-04,4.28E-04,5.93E-133,1.28E-59,0.040741311,0.952249204,0.005845738
457400,0,1.93E-88,3.65E-20,8.23E-101,0,0,1.15E-49,5.51E-19,2.27E-102,2.08E-12,2.40E-04,0.001887172,2.70E-162,2.39E-76,0.041168979,0.951549559,0.005153967
457500,0,8.03E-281,9.18E-52,5.68E-131,0,0,4.20E-81,5.52E-19,3.35E-05,2.73E-42,8.24E-05,0.00162396,1.30E-191,6.64E-06,0.040752825,0.953186831,0.004313793
457600,0,1.97E-82,6.18E-06,4.34E-161,0,1.48E-107,1.65E-112,1.37E-13,2.29E-54,3.96E-72,8.80E-04,0.001380529,6.63E-221,1.13E-22,0.041243081,0.952949796,0.003539974
457700,0,3.11E-275,1.71E-07,3.18E-05,0,1.71E-193,7.49E-144,1.95E-43,1.80E-103,5.54E-102,3.86E-04,7.33E-04,3.63E-250,1.75E-14,0.040869833,0.955034203,0.002945516
457800,0,1.27E-158,7.44E-39,3.67E-35,0,0,4.04E-175,3.13E-73,1.71E-152,6.83E-28,1.99E-04,4.44E-04,1.36E-23,2.54E-31,0.040435916,0.956250433,0.002670556
457900,0,2.77E-15,7.30E-07,8.49E-21,0,1.66E-70,3.49E-22,1.14E-12,4.46E-11,1.07E-57,1.05E-04,0.001037419,4.57E-32,3.64E-48,0.040935708,0.955488538,0.002432306
458000,0,2.31E-208,2.20E-09,8.02E-12,0,6.63E-261,6.43E-06,1.75E-42,3.93E-60,1.55E-87,6.11E-04,5.89E-04,1.60E-19,1.05E-19,0.041354274,0.954469479,0.002969848
458100,0,0,2.92E-17,8.35E-42,0,0,2.02E-29,2.64E-72,2.14E-22,2.10E-117,9.08E-04,0.001171882,8.81E-49,8.27E-17,0.043663491,0.951798119,0.002458903
458200,0,0,1.24E-28,8.62E-72,0,2.48E-82,8.02E-61,4.10E-102,1.41E-71,2.78E-147,4.01E-04,6.26E-04,4.37E-78,1.35E-33,0.043987467,0.951083911,0.003901959
458300,0,0,3.28E-60,1.13E-25,0,2.30E-269,3.43E-18,5.95E-132,7.76E-121,2.94E-177,6.98E-04,3.03E-04,1.98E-107,2.37E-50,0.043394614,0.951377039,0.004227401
458400,0,4.88E-124,5.41E-11,9.78E-07,0,0,1.22E-49,8.70E-162,4.28E-170,6.39E-20,0.001564265,1.48E-04,1.31E-04,4.17E-67,0.043628323,0.950075877,0.00445096
458500,0,1.366203654E-315,1.44E-06,7.88E-37,0,9.97E-135,1.99E-14,4.21E-09,3.33E-05,5.68E-50,0.001273088,6.62E-05,4.78E-26,7.79E-84,0.043084962,0.950969892,0.004571145
458600,0,0,4.35E-38,1.53E-32,0,7.4E-323,4.65E-09,6.27E-39,2.03E-54,2.59E-13,5.16E-04,3.36E-05,1.75E-05,1.33E-100,0.042504083,0.952887571,0.004041092
458700,0,0,1.58E-69,1.30E-13,0,0,2.10E-40,4.89E-32,2.54E-26,2.09E-12,2.38E-04,1.90E-05,2.45E-11,2.11E-117,0.041993296,0.953869282,0.003880364
458800,0,0,4.74E-101,3.83E-24,0,1.40E-18,1.09E-31,2.93E-16,1.60E-75,2.49E-42,8.05E-04,6.49E-04,1.18E-40,4.70E-13,0.045170532,0.948933287,0.004442055
458900,0,0,1.19E-132,3.90E-54,0,3.51E-72,3.63E-63,4.64E-46,3.37E-40,2.71E-72,3.28E-04,3.30E-04,5.12E-70,8.25E-30,0.047491875,0.94790902,0.00394099
459000,0,0,3.30E-164,4.78E-84,0,7.84E-41,2.35E-04,8.30E-76,4.15E-45,3.08E-102,1.52E-04,1.86E-04,1.08E-18,1.38E-46,0.046777827,0.948914151,0.003735894
459100,0,0,9.43E-196,5.71E-114,0,1.66E-226,1.57E-23,3.03E-13,2.31E-94,3.44E-132,5.73E-04,1.03E-04,4.86E-48,2.90E-09,0.046155333,0.949810695,0.003357798
459200,0,0,2.70E-227,6.51E-144,0,1.08E-137,2.82E-33,1.26E-18,1.41E-143,1.62E-25,2.64E-04,0.00159419,1.25E-16,4.77E-26,0.045514838,0.949687475,0.002939131
459300,0,0,7.76E-259,7.12E-174,0,1.69E-35,1.41E-11,1.88E-28,2.94E-32,1.16E-32,7.76E-04,8.75E-04,6.24E-12,7.79E-43,0.044977591,0.950987405,0.002384172
459400,0,0,2.42E-290,1.49E-31,0,1.28E-143,1.63E-12,3.21E-58,2.06E-81,1.84E-62,3.85E-04,0.00117864,4.27E-13,1.22E-59,0.045393928,0.951115205,0.001926857
459500,0,0,1.90E-25,1.81E-61,0,3.68E-114,6.72E-44,5.53E-88,4.26E-11,2.74E-92,1.92E-04,0.001657022,2.19E-42,1.89E-76,0.044803328,0.950790406,0.002556864
459600,0,9.13E-21,1.82E-08,1.73E-91,0,9.30E-301,2.44E-75,3.44E-11,2.67E-60,4.17E-122,7.73E-04,0.00157681,1.06E-71,3.16E-93,0.044138509,0.950652762,0.002859053
459700,0,1.19E-210,3.01E-06,5.44E-28,0,0,9.86E-107,5.45E-41,1.87E-109,5.22E-07,0.001259675,8.70E-04,1.37E-21,5.05E-110,0.044563501,0.951009394,0.002294383
459800,0,1.26E-101,3.17E-29,7.16E-58,0,0,3.86E-13,9.89E-71,1.28E-158,4.61E-15,6.51E-04,5.18E-04,6.94E-51,7.81E-127,0.046849505,0.950107909,0.001873671
459900,0,2.35E-09,1.09E-60,4.29E-12,0,0,1.60E-44,1.44E-10,1.21E-08,6.65E-45,0.001079361,0.001230109,1.41E-26,1.18E-143,0.046257051,0.949883762,0.001549703
460000,0,2.86E-197,1.63E-31,1.62E-08,0,1.42E-18,1.30E-05,2.34E-40,7.51E-58,1.05E-74,0.001068702,0.001258675,6.80E-56,1.93E-160,0.046591812,0.949115879,0.001951936
460100,0,1.57E-37,1.14E-33,2.08E-38,0,2.49E-204,2.21E-20,4.22E-70,3.69E-08,1.56E-104,0.002281319,7.31E-04,3.32E-85,3.75E-15,0.046946146,0.948536334,0.001505029
460200,0,1.52E-225,2.05E-21,8.33E-21,0,0,7.42E-52,1.91E-14,1.99E-57,2.00E-134,0.001989243,0.001085899,1.49E-114,6.42E-32,0.046302667,0.949717469,9.05E-04
460300,0,4.15E-98,8.58E-14,2.70E-10,0,0,5.50E-21,3.46E-19,1.35E-106,8.67E-29,0.001017492,6.33E-04,7.46E-144,4.06E-10,0.045672446,0.951200878,0.001476664
460400,0,9.82E-287,2.98E-45,3.26E-28,0,0,7.94E-18,6.25E-49,1.07E-155,1.81E-22,5.58E-04,0.001009918,4.06E-173,6.02E-27,0.045055757,0.952222625,0.001154186
460500,0,1.27E-94,1.29E-76,5.19E-58,0,0,5.47E-15,1.25E-78,4.23E-35,3.19E-52,3.53E-04,6.99E-04,5.53E-28,8.23E-44,0.045477486,0.952474387,9.96E-04
460600,0,7.21E-284,1.41E-21,3.82E-25,0,0,2.03E-13,6.82E-16,1.76E-15,1.29E-04,2.41E-04,5.18E-04,5.11E-30,1.09E-60,0.044863189,0.95334159,9.06E-04
460700,0,1.84E-79,8.25E-29,6.22E-55,0,4.92E-62,1.08E-14,3.46E-19,1.73E-64,7.78E-14,9.89E-04,0.001186016,3.11E-59,1.13E-13,0.044213559,0.952832558,7.79E-04
460800,0,2.77E-186,3.50E-60,9.05E-85,0,2.75E-28,5.54E-46,6.51E-49,1.62E-113,1.37E-43,0.001433644,7.75E-04,1.86E-88,1.57E-30,0.043676187,0.953516974,5.98E-04
460900,0,0,1.45E-91,1.23E-114,0,3.01E-217,2.80E-77,1.16E-78,1.56E-162,1.23E-12,8.36E-04,0.00117029,1.13E-117,4.62E-19,0.043107871,0.954444742,4.41E-04
461000,0,0,4.24E-123,6.02E-32,0,0,1.13E-108,1.70E-108,1.26E-09,2.29E-42,3.78E-04,0.001777538,6.01E-147,7.33E-36,0.043435938,0.951563972,0.002844139
