generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
803500,0,3.86E-170,5.71E-267,2.89E-101,2.72E-171,9.06E-237,2.09E-113,3.60E-170,0,8.54E-163,1.42E-11,1.39E-85,5.52E-79,0.001992159,0.002471471,0.001488121,0.99404825
803600,0,0,0,4.74E-280,0,4.22E-67,1.64E-39,5.91E-233,0,1.30E-67,5.07E-30,1.18E-06,7.34E-138,0.002406945,0.002550402,0.001750051,0.99329142
803700,0,0,3.00E-157,0,0,1.21E-44,1.31E-126,1.39E-295,0,1.13E-09,2.13E-117,2.05E-48,3.02E-27,0.001977215,0.002762527,0.001314136,0.99394612
803800,0,0,4.70E-162,0,3.30E-06,2.95E-128,1.23E-213,0,0,9.23E-95,8.79E-205,5.29E-10,4.95E-86,0.002599341,0.002134497,0.001827888,0.993434977
803900,6.73E-136,0,0,4.70E-72,1.64E-115,1.28E-65,4.42E-301,7.92E-53,0,3.94E-13,1.35E-47,7.44E-52,6.23E-145,0.002761653,0.001401026,0.001954091,0.99388323
804000,0,5.60E-11,8.48E-54,2.88E-251,2.34E-76,4.44E-82,7.02E-23,1.16E-115,0,1.32E-98,1.71E-18,1.45E-93,1.54E-32,0.0019786,0.001008381,0.001404318,0.995608702
804100,0,4.61E-30,1.54E-272,6.66E-52,1.441155E-318,3.43E-166,2.62E-110,1.27E-178,0,3.45E-30,7.69E-65,2.74E-135,1.95E-91,0.00277339,0.002453509,9.13E-04,0.993859757
804200,8.54E-193,9.47E-203,3.92E-158,1.84E-231,1.92E-08,1.21E-249,5.68E-09,2.05E-241,0,1.02E-67,1.08E-152,3.58E-177,2.75E-150,0.002287545,0.001725299,0.003015551,0.99297158
804300,1.32E-98,8.50E-30,0,3.45E-135,1.21E-162,0,4.05E-96,3.63E-304,0,3.86E-153,8.42E-25,9.83E-22,2.57E-04,0.001911652,0.002281916,0.00317232,0.992376667
804400,5.52E-150,1.80E-94,1.72E-218,1.49E-125,0,0,3.67E-183,0,0,2.16E-238,1.89E-112,3.07E-06,3.74E-50,0.002637525,0.001785504,0.002477681,0.993096219
804500,0,1.49E-267,1.54E-149,2.34E-23,0,4.44E-53,1.23E-24,7.94E-66,0,1.5E-323,4.16E-200,4.50E-48,5.36E-109,0.002152595,0.002009887,0.001778018,0.9940595
804600,7.30E-189,1.55E-48,4.23E-105,1.12E-19,2.76E-112,1.26E-136,1.02E-111,1.98E-128,0,2.33E-73,1.80E-287,9.55E-14,2.60E-14,0.001775677,0.003204751,0.001348717,0.993670855
804700,0,1.20E-221,4.9E-324,4.69E-197,1.29E-203,3.55E-220,7.49E-199,9.60E-31,0,2.30E-158,0,1.65E-55,3.83E-73,0.003241793,0.002355093,0.00193111,0.992472004
804800,0,7.46E-99,0,4.46E-102,0,6.40E-304,2.06E-26,1.27E-93,0,1.68E-22,0,2.23E-33,1.40E-42,0.002386033,0.001567801,0.001288703,0.994757463
804900,0,1.68E-91,1.46E-145,1.50E-05,3.63E-159,0,1.21E-113,1.75E-156,0,2.82E-12,1.83E-25,3.16E-21,6.54E-15,0.002429719,0.001095741,9.01E-04,0.995558218
805000,0,1.26E-273,6.07E-70,1.12E-183,0,4.71E-74,1.37E-200,2.98E-219,0,1.39E-39,5.30E-112,8.89E-63,1.13E-73,0.001647738,8.43E-04,6.96E-04,0.996812839
805100,0,0,6.98E-213,2.47E-55,0,1.86E-22,3.03E-287,6.77E-282,0,5.96E-84,3.57E-198,1.48E-04,2.37E-132,0.00113306,7.24E-04,5.98E-04,0.997396915
805200,1.12E-95,0,6.40E-27,8.49E-233,1.05E-233,2.56E-87,3.21E-77,0,0,7.70E-38,2.54E-24,1.26E-18,1.34E-60,7.74E-04,6.57E-04,5.41E-04,0.998028141
805300,4.56E-15,7.80E-90,2.88E-94,4.71E-161,0,8.65E-56,1.53E-163,0,0,4.47E-123,1.25E-76,5.46E-60,3.44E-119,5.43E-04,0.001628446,5.20E-04,0.997308555
805400,3.13E-213,6.39E-125,3.44E-306,2.27E-93,3.66E-229,3.36E-63,1.25E-10,0,0,2.06E-73,3.92E-62,2.15E-101,8.75E-178,4.09E-04,0.001597515,5.08E-04,0.997485582
805500,0,1.06E-302,1.38E-85,2.10E-143,0,6.16E-29,1.13E-16,1.19E-18,0,5.54E-158,1.23E-10,2.18E-05,1.73E-22,3.51E-04,0.003611518,5.10E-04,0.995505918
805600,9.16E-135,0,1.40E-115,9.48E-64,1.00E-100,1.54E-112,3.14E-103,6.24E-81,0,2.86E-06,1.38E-97,4.77E-47,5.46E-46,0.001278166,0.003321935,0.002357514,0.993039523
805700,4.37E-23,0,0,1.25E-104,0,5.99E-196,3.20E-46,2.53E-143,0,4.50E-91,5.72E-185,1.46E-04,6.96E-42,0.001213518,0.002923039,0.002072717,0.993644679
805800,1.01E-264,2.04E-175,1.54E-47,3.43E-281,5.02E-16,2.51E-279,6.03E-133,8.41E-27,0,9.24E-176,2.68E-272,2.55E-46,1.35E-100,0.001147282,0.003464948,0.001812301,0.993575469
805900,0,5.51E-106,5.17E-266,0,1.05E-261,6.36E-69,3.95E-66,1.99E-22,0,6.42E-36,0,2.01E-40,2.74E-159,0.001064304,0.003100291,0.001624469,0.994210935
806000,0,4.39E-277,6.70E-166,0,0,3.42E-152,6.02E-153,1.66E-60,0,1.37E-120,0,3.61E-82,5.10E-09,0.001923377,0.003449967,0.001360701,0.99326595
806100,0,0,0,0,0,6.04E-17,3.22E-07,5.25E-123,0,1.97E-205,5.68E-48,2.98E-35,1.01E-33,0.001947878,0.003492204,0.003545847,0.991013748
806200,9.71E-36,0,1.30E-224,0,8.51E-108,2.11E-10,9.50E-54,1.51E-58,0,8.39E-291,4.30E-86,2.52E-77,1.25E-32,0.003198705,0.00203388,0.002059154,0.992708261
806300,6.12E-174,0,0,2.17E-95,6.72E-191,3.50E-94,1.45E-25,1.83E-121,0,1.12E-21,7.23E-52,3.77E-119,1.61E-91,0.003358546,0.001352045,0.002251615,0.993037794
806400,0,0,0,2.13E-275,2.04E-46,2.97E-77,3.01E-113,5.11E-39,0,3.13E-107,5.32E-74,4.94E-161,1.70E-150,0.00311354,0.001464559,0.001333884,0.994088017
806500,0,0,0,1.42E-72,1.37E-279,4.40E-38,6.07E-31,4.47E-102,0,3.59E-31,7.61E-25,7.00E-203,3.07E-43,0.003885606,8.93E-04,0.002375721,0.992845696
806600,1.98E-18,3.00E-18,1.46E-131,1.02E-59,0,3.37E-122,4.38E-22,3.69E-25,0,6.23E-117,2.29E-112,3.10E-11,3.69E-102,0.002607456,5.58E-04,0.001486213,0.99534789
806700,9.69E-261,2.54E-196,0,1.81E-23,4.17E-91,2.38E-206,3.62E-109,6.07E-88,0,2.17E-202,1.87E-53,5.94E-53,1.99E-08,0.001945067,0.001216914,0.001927762,0.994910238
806800,0,0,7.30E-85,3.46E-134,1.93E-208,1.35E-290,2.73E-13,1.30E-150,0,1.01E-287,1.74E-140,1.25E-94,3.69E-67,0.001518663,0.001941961,0.002499858,0.994039517
806900,0,0,1.25E-303,3.48E-41,0,3.04E-64,1.81E-05,2.91E-36,0,6.61E-43,1.08E-10,2.42E-136,7.31E-126,0.001288784,0.002646252,0.002126009,0.993920835
807000,0,0,0,2.10E-64,4.67E-95,2.30E-10,2.58E-92,1.04E-98,0,6.53E-128,1.04E-98,2.87E-178,1.45E-184,0.001327911,0.003238178,0.003569542,0.991864369
807100,0,0,1.98E-154,2.96E-243,2.974E-321,3.02E-93,1.55E-84,3.84E-161,0,7.33E-213,2.62E-37,3.04E-220,3.24E-54,0.001429198,0.002778496,0.004952842,0.990839465
807200,9.67E-41,0,0,1.04E-77,1.69E-87,5.37E-176,1.19E-171,1.04E-223,0,6.53E-43,7.00E-126,8.83E-17,5.65E-113,0.00351728,0.003149096,0.003951757,0.989381866
807300,2.10E-27,0,0,6.89E-259,6.28E-303,2.36E-258,4.02E-80,3.39E-18,0,3.07E-128,1.72E-62,5.64E-59,5.86E-172,0.003268799,0.002682555,0.003972064,0.990076582
807400,1.89E-244,0,1.69E-58,1.58E-52,0,0,1.59E-90,4.81E-81,0,1.51E-213,7.60E-11,9.24E-44,6.75E-231,0.00307112,0.002415503,0.004228552,0.990284825
807500,0,1.88E-36,1.87E-111,2.38E-235,0,0,4.66E-23,8.96E-09,0,1.02E-33,7.15E-100,1.67E-15,1.14E-55,0.00341294,0.001371693,0.002992869,0.992222489
807600,0,1.31E-210,2.98E-146,0,1.27E-134,0,1.38E-110,4.40E-66,0,5.47E-62,1.40E-55,1.93E-57,1.46E-114,0.002657152,8.88E-04,0.002628213,0.993826715
807700,0,0,0,0,0,0,8.41E-198,6.27E-129,0,7.68E-09,1.29E-32,3.23E-99,8.47E-21,0.002952246,0.002482218,0.001875379,0.992690149
807800,6.76E-191,5.67E-73,0,0,2.58E-226,0,2.33E-285,1.22E-44,0,2.00E-34,3.65E-43,1.46E-04,9.74E-80,0.002987562,0.002464518,0.001185407,0.993216959
807900,3.01E-159,5.01E-113,5.14E-73,8.39E-31,0,0,1.28E-75,1.23E-107,0,7.40E-120,7.73E-131,2.08E-46,4.87E-55,0.003728591,0.001475523,0.002471039,0.992324846
808000,0,3.79E-69,1.24E-184,2.71E-210,0,2.99E-16,2.94E-163,5.21E-32,0,3.62E-59,7.82E-219,2.49E-88,2.24E-34,0.002829546,0.002325702,0.001517425,0.993327327
808100,2.25E-208,1.67E-49,0,0,1.89E-112,4.30E-100,4.38E-22,7.25E-95,0,1.76E-144,3.54E-306,4.34E-130,4.62E-29,0.002919348,0.001565425,0.001019799,0.994495428
808200,9.57E-133,1.05E-227,3.41E-19,0,0,2.80E-184,1.88E-109,8.28E-158,0,5.58E-230,0,2.14E-05,5.92E-88,0.003647078,0.001024345,6.68E-04,0.994639526
808300,0,0,3.84E-43,0,0,9.52E-269,7.82E-197,8.14E-221,0,1.39E-04,6.00E-42,4.86E-47,7.68E-147,0.003253921,6.65E-04,0.001350299,0.994591723
808400,4.24E-128,7.10E-146,4.27E-37,3.47E-146,0,5.65E-13,5.61E-09,7.40E-284,0,2.95E-90,2.29E-20,5.09E-15,9.16E-206,0.002953833,0.001215638,0.001640592,0.994189932
808500,0,4.22E-48,1.63E-73,0,0,5.12E-97,8.63E-51,3.54E-23,0,1.30E-175,1.48E-107,9.78E-57,1.31E-264,0.002135512,0.001664848,0.001157016,0.995042624
808600,2.00E-129,8.37E-13,3.47E-291,8.93E-70,0,2.67E-181,4.45E-138,4.61E-86,0,2.26E-23,1.35E-17,2.11E-98,2.0E-323,0.002125402,0.001144843,7.97E-04,0.995932294
808700,4.56E-125,1.87E-53,0,2.96E-39,0,1.19E-265,5.74E-225,9.11E-66,0,1.21E-108,2.18E-104,1.00E-23,0,0.00157352,0.001809554,0.001517945,0.995098982
808800,0,2.02E-230,1.87E-49,3.65E-218,4.79E-75,0,2.684574107137E-312,2.33E-04,0,4.36E-194,1.25E-191,1.86E-65,2.41E-34,0.002527834,0.001210056,0.001014474,0.995014728
808900,0,2.40E-138,5.27E-221,0,2.19E-116,6.08E-38,2.98E-70,2.45E-67,0,1.16E-279,1.02E-25,2.65E-107,5.02E-42,0.003508716,0.001597508,0.002090522,0.992803254
809000,3.10E-226,1.04E-10,0,0,0,1.22E-55,9.81E-158,2.90E-130,0,0,5.42E-09,3.83E-149,6.21E-101,0.002561691,0.00190173,0.002250947,0.993285626
809100,0,2.55E-85,0,0,0,1.54E-139,7.25E-245,5.50E-05,0,0,6.45E-71,3.18E-44,2.36E-41,0.001992473,0.001410015,0.001670907,0.994871559
809200,0,2.80E-07,5.08E-217,0,0,2.27E-223,0,4.94E-54,0,5.55E-49,2.70E-158,2.89E-16,4.64E-29,0.003108085,0.001655899,0.001127637,0.994108098
809300,0,2.37E-55,0,0,3.46E-44,1.96E-10,1.62E-53,5.67E-117,0,1.78E-134,1.89E-245,2.40E-38,5.96E-88,0.00297874,0.001097076,0.002662705,0.993261479
809400,0,1.47E-146,3.45E-28,9.35E-136,4.02E-235,2.88E-94,6.86E-141,6.66E-180,0,3.74E-07,1.29E-32,5.57E-05,8.59E-147,0.002307383,7.57E-04,0.002549903,0.994329987
809500,0,2.35E-107,3.65E-83,5.25E-170,0,8.17E-30,2.93E-228,6.57E-24,0,7.07E-93,2.34E-13,1.91E-20,1.17E-205,0.003289551,0.001484655,0.001708526,0.993517267
809600,0,4.24E-285,3.56E-302,0,0,6.31E-114,3.88E-28,5.18E-10,0,2.23E-178,3.27E-27,4.66E-12,1.28E-39,0.00230836,0.001013651,0.001167926,0.995510062
809700,0,1.28E-40,0,1.22E-97,0,3.57E-198,1.31E-44,1.26E-30,0,1.38E-263,4.65E-114,2.70E-33,2.11E-98,0.001690123,0.002565049,8.98E-04,0.99484677
809800,0,4.32E-216,0,1.47E-05,2.60E-215,1.94E-41,1.04E-131,2.51E-93,0,0,1.01E-31,5.20E-75,3.19E-157,0.002061585,0.001887247,0.002524324,0.9935121
809900,1.02E-83,0,0,1.48E-136,0,8.31E-125,4.43E-219,3.92E-156,0,0,1.25E-119,8.77E-27,2.92E-07,0.002516185,0.00205027,0.002580977,0.992852275
810000,1.5127E-318,0,0,4.23194581E-315,0,2.60E-208,3.11E-306,8.00E-219,0,0,3.11E-207,1.05E-21,4.53E-66,0.002102161,0.003389059,0.001917768,0.992591012
810100,5.04E-110,0,1.33E-139,0,0,1.00E-291,0,2.18E-281,0,1.15E-26,1.16E-294,9.85E-09,2.44E-61,0.001810146,0.002639368,0.001494361,0.994056115
810200,0,0,1.83E-67,0,0,0,0,0,0,2.00E-82,0,1.74E-50,4.16E-120,0.001645772,0.004870131,0.001219108,0.992264989
810300,0,0,1.82E-288,0,0,9.71E-86,0,2.42E-57,0,1.24E-80,5.90E-52,9.28E-32,6.97E-179,0.001617163,0.004003391,0.00189663,0.992482816
810400,6.33E-37,1.77E-41,1.64E-12,0,9.87E-230,7.81E-169,0,6.90E-120,0,1.84E-165,1.79E-69,1.37E-73,1.04E-237,0.002331733,0.003009263,0.001425057,0.993233947
810500,6.75E-277,9.31E-26,1.15E-232,0,0,2.48E-252,8.27E-17,1.63E-182,0,3.77E-52,6.97E-157,2.32E-115,2.98E-57,0.001924852,0.003171672,0.002977905,0.991925571
810600,0,3.06E-195,0,0,0,0,6.21E-104,4.11E-08,0,5.95E-14,2.35E-22,1.27E-09,4.63E-36,0.001906956,0.002468659,0.005070458,0.990553885
810700,0,2.92E-31,1.32E-214,0,1.22E-219,3.14E-11,3.99E-191,8.91E-71,0,3.16E-82,1.48E-12,1.15E-51,2.58E-04,0.001898642,0.001901057,0.003906928,0.992035868
810800,8.82E-127,2.78E-204,1.17E-70,4.05E-94,0,1.83E-35,2.95E-82,1.51E-133,0,5.48E-14,6.80E-76,1.36E-93,3.99E-63,0.002557937,0.001393828,0.002867033,0.993181202
810900,0,0,5.40E-83,9.83E-274,1.51E-20,3.85E-17,2.06E-169,2.51E-196,0,2.02E-99,2.00E-163,6.00E-23,6.28E-122,0.002030167,0.001952968,0.002112671,0.993904194
811000,0,0,5.12E-190,0,5.11E-261,4.78E-101,4.77E-76,5.06E-37,0,1.00E-184,9.83E-251,1.07E-64,3.83E-13,0.002441385,0.00244137,0.001563915,0.99355333
811100,0,2.50E-134,0,0,0,1.03E-184,3.70E-163,1.08E-99,0,7.16E-89,1.76E-12,1.86E-106,6.01E-72,0.001974441,0.002774783,0.002071223,0.993179553
811200,0,2.20E-113,0,0,0,2.64E-268,4.42E-15,2.62E-21,0,5.93E-174,2.19E-82,3.14E-148,1.95E-08,0.002582603,0.002123445,0.001586361,0.993707571
811300,3.79E-225,4.56E-18,1.33E-27,0,2.09E-145,1.39E-36,6.55E-70,2.42E-36,0,9.48E-85,1.69E-169,5.45E-35,2.90E-67,0.001884792,0.001541539,0.001149764,0.995423905
811400,0,3.41E-198,5.44E-64,0,0,4.73E-121,6.36E-75,6.44E-22,0,5.32E-170,3.86E-256,1.44E-76,5.35E-126,0.002330002,0.001245754,9.30E-04,0.995494668
811500,1.11E-61,0,2.96E-128,6.70E-116,0,2.96E-23,7.24E-162,1.12E-84,0,1.12E-15,0,1.24E-38,1.34E-09,0.001588486,9.59E-04,7.16E-04,0.996735896
811600,0,5.23E-51,0,3.45E-126,0,4.05E-07,4.83E-60,3.96E-28,0,6.27E-101,0,4.00E-09,2.75E-68,0.001117469,0.00179588,6.14E-04,0.996472298
811700,4.48E-09,5.07E-230,7.63E-51,4.43E-88,2.70E-174,1.60E-91,4.45E-72,1.31E-05,0,2.22E-78,0,1.23E-50,5.86E-127,8.78E-04,0.002558316,5.54E-04,0.995996313
811800,1.13E-278,0,6.75E-264,2.00E-263,2.56E-85,6.73E-176,1.77E-158,6.11E-68,0,3.60E-163,1.05E-47,4.04E-92,6.17E-29,7.14E-04,0.002439746,5.27E-04,0.996318347
811900,0,0,0,8.14E-34,2.04E-79,6.53E-08,2.24E-83,2.67E-130,0,7.22E-81,1.79E-134,9.86E-134,1.32E-87,0.001576075,0.003154557,0.001405744,0.993863559
812000,0,0,2.85E-88,6.74E-210,8.28E-99,5.68E-91,2.88E-170,1.08E-192,0,1.67E-165,5.50E-222,1.44E-04,5.53E-49,0.002480712,0.004361067,0.002054966,0.990958776
812100,0,1.00E-67,1.1958948685E-314,0,4.67E-127,1.19E-18,9.08E-25,3.31E-50,0,1.70E-250,1.99021671579474E-310,1.34E-46,1.91E-08,0.003131269,0.003811971,0.001990607,0.991066133
812200,1.54E-47,8.78E-09,0,0,4.04E-128,1.05E-08,2.91E-112,7.06E-54,0,0,0,1.53E-88,2.15E-67,0.002663768,0.004164103,0.001297884,0.991874226
812300,1.03E-134,3.84E-147,0,1.61E-155,0,4.60E-91,1.16E-199,1.98E-116,0,9.25E-20,1.46E-27,3.65E-38,1.86E-18,0.002517236,0.005368435,0.00162405,0.990490278
812400,0,7.9942848094E-314,0,0,1.54E-50,1.19E-173,6.11E-287,1.64E-32,0,2.32E-104,2.93E-50,4.59E-80,2.39E-77,0.003302303,0.003807719,0.001152169,0.99173781
812500,0,5.60E-09,0,1.73E-30,1.51E-283,8.09E-257,0,2.14E-95,0,1.55E-62,2.35E-20,7.48E-16,2.46E-136,0.003259492,0.0023,6.99E-04,0.993741852
812600,1.00E-210,4.93E-186,0,1.57E-208,0,0,1.45E-11,1.05E-47,0,1.96E-86,7.69E-56,7.11E-18,3.25E-195,0.002239682,0.001567639,4.76E-04,0.9957162
812700,3.44E-131,7.91E-120,0,0,8.63E-68,2.05E-27,1.35E-37,2.08E-110,0,1.02E-171,2.41E-70,1.85E-12,9.20E-21,0.001551422,0.001228151,0.001332612,0.995887814
812800,4.83E-18,4.64E-299,0,3.72E-160,1.66E-255,8.93E-112,2.16E-124,6.45E-27,0,6.51E-257,4.27E-157,4.49E-54,6.91E-25,0.002109514,0.001889526,0.002066218,0.993934742
812900,2.88E-174,0,4.79E-147,4.17E-09,0,1.94E-15,7.80E-24,1.18E-42,0,6.32E-20,1.92E-244,1.89E-20,2.13E-21,0.00252101,0.002289393,0.001512134,0.993677459
813000,4.98E-86,4.87E-34,0,2.61E-162,0,1.23E-25,6.74E-50,2.16E-105,0,3.61E-30,0,1.76E-22,7.70E-38,0.001882563,0.001683882,0.001112805,0.99532075
813100,0,1.02E-61,1.41E-59,0,0,4.17E-110,1.04E-49,4.12E-08,0,2.29E-115,5.50E-60,4.71E-64,1.04E-13,0.00138693,0.001377814,9.10E-04,0.996325045
813200,4.91E-61,2.50E-241,2.36E-62,4.13E-102,0,1.76E-194,1.33E-136,6.99E-12,0,1.03E-200,7.32E-147,1.08E-105,2.67E-61,0.001843329,0.001090342,0.00153658,0.995529749
813300,2.6965777E-317,9.88E-155,1.92E-57,1.69E-280,7.67E-261,3.87E-279,2.02E-223,3.95E-18,0,2.52E-29,1.52E-30,2.86E-147,5.17E-120,0.001337795,8.95E-04,0.001261796,0.996505524
813400,1.18E-79,7.38E-163,2.96E-273,4.54E-102,4.75E-119,6.26E-42,2.22611703388534E-310,3.83E-13,0,7.50E-09,3.60E-117,7.47E-189,3.32E-47,0.001580199,6.86E-04,9.66E-04,0.996767589
813500,0,0,3.55E-62,4.13E-66,0,3.54E-12,1.33E-24,7.40E-76,0,3.04E-94,1.27E-203,2.19E-230,1.75E-52,0.001916625,0.001483346,7.74E-04,0.995825802
813600,0,0,4.97E-08,1.04E-149,1.47E-87,1.28E-96,2.06E-111,1.67E-138,0,1.50E-10,1.57E-57,5.57E-272,8.96E-11,0.001430348,0.001215298,0.001516965,0.99583734
813700,0,0,1.08E-223,0,0,4.19E-181,4.39E-61,3.60E-201,0,6.91E-96,3.10E-144,1.42387428826E-313,1.71E-69,0.001897976,9.91E-04,0.001237973,0.995873431
813800,1.13E-80,2.57E-148,0,0,2.45E-54,1.10E-51,3.96E-148,6.00E-264,0,2.36E-181,2.68E-231,0,1.14E-16,0.002235517,0.001665101,0.001720917,0.994378465
813900,3.33E-246,2.50E-14,4.98E-99,0,2.24E-302,6.98E-136,1.30E-84,0,0,1.22E-266,2.791624E-318,0,4.35E-53,0.001677747,0.00225237,0.001326914,0.994742969
814000,0,1.69E-186,6.17E-42,0,0,3.13E-219,7.06E-172,8.50E-41,0,0,5.96E-47,0,1.51E-45,0.00319365,0.002376744,0.002521023,0.991908583
814100,0,0,2.70E-264,0,6.18E-54,8.72E-303,2.79E-34,1.13E-37,0,0,7.64E-10,2.13E-05,1.94E-104,0.002473604,0.001590614,0.001687874,0.994226564
814200,0,5.98E-50,0,0,2.01E-295,0,2.41E-121,2.04E-100,0,0,4.61E-97,4.03E-47,5.48E-39,0.001899575,0.001201764,0.002147841,0.99475082
814300,1.65E-103,2.35E-35,8.92E-134,1.28E-132,6.87E-35,0,2.65E-208,4.84E-163,0,0,1.64E-184,6.59E-89,9.79E-98,0.001611375,0.001783122,0.002565155,0.994040348
814400,0,3.07E-207,3.26E-177,7.121683426107E-311,1.46E-268,0,1.76E-295,1.06E-225,0,2.23E-11,3.19E-272,2.12E-05,1.50E-156,0.00227608,0.002970313,0.001907531,0.992824906
814500,2.51E-99,1.51E-104,0,0,2.75E-228,1.35E-65,0,2.45E-288,0,1.97E-05,9.18E-18,3.47E-47,2.34E-215,0.001891619,0.00224755,0.003388019,0.992453079
814600,0,4.03E-141,0,2.81E-50,0,4.11E-68,5.31E-62,0,0,1.98E-05,5.61E-23,4.89E-89,4.07E-274,0.001675868,0.00277402,0.002682434,0.992847907
814700,0,1.19E-51,0,6.28E-228,0,2.36E-151,6.07E-149,3.32E-56,0,3.66E-57,1.24E-110,1.28E-19,0,0.001576832,0.003157342,0.002203846,0.99306198
814800,9.65E-202,6.56E-21,2.96E-221,0,5.21E-195,1.08E-234,4.93E-236,8.36E-34,0,6.43E-71,4.28E-80,1.74E-61,0,0.002352568,0.002432557,0.002531575,0.9926833
814900,6.21E-67,2.87E-12,2.29E-117,0,7.84E-100,6.723186E-318,1.86E-26,3.10E-28,0,2.21E-86,4.13E-168,8.31E-32,2.67E-27,0.002654366,0.003177842,0.001601816,0.992565976
815000,9.98E-170,1.13E-126,1.62E-45,0,3.00E-110,1.62E-45,1.04E-44,6.04E-91,0,5.16E-25,1.14E-255,1.27E-73,3.73E-86,0.002140668,0.002265099,0.002030338,0.993563894
815100,7.40E-117,1.29E-160,3.19E-264,1.27E-135,5.23E-151,1.89E-129,1.06E-131,2.25E-14,0,3.22E-110,0,5.58E-15,4.32E-53,0.001694251,0.001758454,0.001572302,0.994974993
815200,0,0,0,4.31E-09,0,1.48E-213,5.79E-55,5.95E-77,0,2.47E-195,0,5.53E-15,8.06E-112,0.002315184,0.00236955,0.001294975,0.994020286
815300,1.38E-131,0,3.41E-153,1.37E-186,4.24E-102,1.35E-297,5.84E-142,1.27E-139,0,3.92E-07,0,1.20E-56,4.58E-16,0.001756027,0.001818416,9.93E-04,0.995432553
815400,1.17E-201,1.48E-05,0,6.68E-75,0,6.87E-46,9.35E-229,3.18E-202,0,4.75E-48,2.46E-06,2.98E-98,2.64E-41,0.001334371,0.001503957,0.001758213,0.99538615
815500,9.24E-34,1.77E-81,0,5.15E-59,1.78E-156,9.30E-130,1.438994286E-315,9.25E-265,0,2.07E-22,3.57E-29,4.65E-30,5.33E-100,0.001172135,0.003200258,0.003357832,0.992269776
815600,5.33E-70,2.87E-250,3.42E-08,2.24E-162,0,1.28E-212,0,8.95E-54,0,2.37E-107,2.72E-117,5.23E-72,8.24E-159,0.002093531,0.004299728,0.002552714,0.991053993
815700,5.24E-292,0,2.03E-235,0,0,1.56E-45,0,1.70E-12,0,3.71E-192,3.43E-08,4.41E-114,1.18E-19,0.003158767,0.004880783,0.003449361,0.988511054
815800,0,0,0,0,0,5.52E-12,0,2.40E-75,0,3.52E-24,2.37E-97,7.59E-22,5.32E-12,0.003852966,0.003316299,0.001940374,0.990890361
815900,1.04E-60,0,1.75E-199,0,0,3.28E-95,1.35E-11,2.89E-138,0,1.88E-109,2.99E-185,4.18E-17,9.16E-24,0.002907023,0.002028594,0.0011866,0.993877783
816000,2.36E-32,2.07E-155,0,0,0,3.52E-179,1.15E-25,3.04E-201,0,6.68E-195,1.44E-272,5.21E-15,6.12E-48,0.003616805,0.001270746,7.42E-04,0.99437011
816100,4.37E-281,4.91E-144,0,0,1.84E-06,1.52E-263,2.49E-89,1.01E-42,0,3.20E-18,3.72E-27,1.06E-33,7.86E-107,0.00232098,0.001768659,4.89E-04,0.995419558
816200,1.65E-81,1.8462329E-316,0,1.03E-104,1.94E-248,0,1.51E-176,2.18E-105,0,6.89E-54,1.92E-114,1.93E-75,1.06E-165,0.002676823,0.003672066,0.00121197,0.992439141
816300,2.53024367606486E-310,4.85E-60,0,5.80E-283,0,0,7.43E-264,7.48E-49,0,6.34E-139,1.49E-56,2.30E-117,1.46E-224,0.002381022,0.002596678,0.002392774,0.992629527
816400,2.65E-153,1.73E-230,0,0,0,0,0,2.88E-26,0,3.59E-69,2.37E-144,3.13E-159,2.17E-283,0.002115481,0.002667256,0.002743661,0.992473603
816500,2.88E-35,2.87E-170,0,6.11E-103,1.02E-217,3.34E-26,0,3.48E-89,0,1.35E-154,1.83E-57,3.49E-201,0,0.003347977,0.001676791,0.002586001,0.992389231
816600,1.69E-52,4.60E-38,0,5.62E-53,1.43E-83,2.74E-109,0,6.18E-24,0,1.51E-58,7.84E-42,4.31E-07,0,0.003457742,0.001554626,0.002930654,0.992056546
816700,1.54E-17,1.46E-212,2.30E-135,3.76E-87,1.78E-71,6.41E-29,0,4.20E-87,0,1.91E-23,9.11E-18,7.58E-37,3.73E-49,0.003082295,8.82E-04,0.002608717,0.993426564
816800,6.66E-255,2.90E-68,0,7.34E-268,1.78E-241,3.68E-12,1.68E-32,2.06E-48,0,2.77E-36,8.63E-38,1.23E-78,5.29E-108,0.002208584,6.05E-04,0.002735455,0.994451447
816900,0,1.01E-248,1.53E-14,0,0,3.17E-50,1.68E-119,4.37E-52,0,1.58E-34,2.49E-06,2.56E-28,9.48E-167,0.001649544,4.70E-04,0.002128231,0.99575015
817000,0,8.81E-95,1.88E-231,0,0,6.59E-135,2.67E-206,3.37E-33,0,7.38E-09,3.64E-93,6.04E-70,1.97E-225,0.001248003,3.95E-04,0.002746305,0.995610567
817100,0,5.44E-276,7.12E-17,0,0,1.93E-219,6.12E-293,8.21E-96,0,2.99E-77,4.01E-180,1.32E-111,5.27E-43,0.001021117,0.001343631,0.003426841,0.994208412
817200,0,1.57E-74,5.75E-239,0,1.76E-121,1.11E-85,0,1.52E-158,0,1.21E-162,6.83E-268,1.21E-19,9.07E-51,0.002662782,0.001854727,0.002573506,0.992908985
