name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
881200,0,0,0,0,2.40E-147,5.52E-87,4.45E-43,6.13E-249,0,1.57E-53,3.56E-175,3.50E-156,2.87E-21,0.002372274,4.92E-04,8.05E-04,0.996330949
881300,0,0,5.55E-20,2.16E-155,0,6.93E-169,1.42E-128,2.45E-59,0,2.38E-60,1.38E-261,5.51E-198,9.79E-80,0.003543778,3.04E-04,0.001203511,0.994948471
881400,0,4.17E-85,1.47E-222,1.31224E-319,0,5.54E-16,1.80E-214,1.38E-49,0,4.23E-145,0,6.44E-240,2.58E-138,0.003355078,1.63E-04,0.001365241,0.995116571
881500,0,8.86E-19,0,6.58E-38,0,4.67E-98,8.46E-57,1.62E-111,0,1.03E-47,0,6.32E-28,7.49E-22,0.002210003,9.43E-05,7.92E-04,0.9969037
881600,1.28E-24,4.88E-07,3.70E-154,1.49E-47,0,4.11E-38,4.72E-142,7.76E-55,0,4.04E-87,0,3.46E-19,2.94E-80,0.001671627,8.43E-04,0.001330502,0.996154675
881700,2.23E-154,3.87E-170,8.68E-74,2.24E-05,0,5.31E-120,5.28E-227,3.37E-17,0,5.17E-171,2.19E-61,3.11E-11,1.34E-138,0.001371389,0.001512057,0.001004165,0.996089965
881800,0,0,1.14E-272,9.68E-166,0,1.95E-201,3.03E-51,1.95E-78,0,4.17E-42,1.83E-147,1.91E-40,1.81E-54,0.001262594,0.002050953,8.05E-04,0.995880968
881900,0,0,3.28E-33,1.62E-56,1.07E-108,4.93E-52,5.35E-136,9.90E-64,0,1.21E-125,2.99E-233,1.06E-28,4.97E-55,0.00109501,0.001672562,6.58E-04,0.996574742
882000,0,0,1.73E-72,5.74E-71,0,5.87E-11,6.35E-221,6.25E-125,0,5.71E-209,1.8287E-319,2.03E-38,2.14E-113,0.002995429,0.002932627,5.07E-04,0.993564711
882100,0,2.87E-130,3.20E-108,3.04E-232,0,7.92E-92,1.20E-306,1.38E-186,0,3.87E-43,1.62E-43,1.19E-06,1.41E-33,0.002399084,0.001699652,2.95E-04,0.995604982
882200,0,1.23E-93,1.01E-11,8.65E-17,0,3.78E-173,0,1.60E-44,0,2.31E-127,6.61E-62,1.47E-48,3.42E-17,0.00249139,9.48E-04,8.68E-04,0.995692876
882300,2.06E-234,3.51E-255,6.69E-124,1.81E-178,5.51E-90,9.07E-255,8.71E-39,3.68E-106,0,9.35E-09,3.30E-148,2.43E-90,1.14E-75,0.002848977,0.002330346,5.53E-04,0.994267973
882400,1.30E-66,0,0,0,9.54E-29,0,1.30E-124,2.96E-27,0,8.55E-93,4.69E-235,2.91E-132,2.81E-134,0.002955698,0.001277206,3.03E-04,0.995464102
882500,1.05E-225,0,7.68E-32,3.46E-117,3.70E-13,0,3.22E-71,5.50E-89,0,5.35E-177,2.727E-321,9.66E-09,5.13E-23,0.002089967,7.86E-04,0.001021616,0.996102527
882600,3.77E-44,2.45E-130,3.54E-170,6.69E-279,1.83E-49,0,2.42E-156,1.54E-150,0,4.45E-261,6.53E-51,1.78E-32,8.88E-60,0.001553363,0.001472315,7.21E-04,0.996253147
882700,1.03E-12,1.16E-293,0,0,2.66E-289,1.06E-85,9.75E-22,5.04E-212,0,2.26E-16,9.53E-137,3.85E-74,3.43E-45,0.003047727,0.001054733,5.17E-04,0.995380888
882800,2.46E-247,7.56E-29,7.13E-109,3.46E-70,3.23E-38,5.41E-12,2.13E-88,8.18E-274,0,1.16E-100,1.59E-59,7.33E-116,1.84E-29,0.002005008,6.34E-04,3.10E-04,0.997051722
882900,0,5.27E-111,6.76E-308,1.28E-232,2.98E-272,4.59E-62,3.86E-174,0,0,3.49E-185,1.47E-145,1.40E-157,5.00E-88,0.002514886,3.50E-04,0.001161492,0.995973177
883000,2.61E-192,5.87E-152,1.32E-70,0,0,2.40E-57,2.12E-259,0,0,1.34E-269,2.22E-23,3.01E-199,2.11E-29,0.001700649,2.33E-04,7.72E-04,0.997294663
883100,1.32E-83,2.02E-05,1.11E-91,4.75E-92,0,9.98E-73,0,2.94E-33,0,0,1.31E-109,2.57E-31,1.02E-87,0.001370474,1.75E-04,0.002186519,0.996248111
883200,0.00E+00,2.27E-19,4.57E-41,6.06E-256,0,1.27E-71,0,3.59E-27,0,0,2.01E-20,2.23E-08,4.69E-146,0.003126338,0.001042839,0.002433068,0.993397732
883300,0,4.49E-56,7.38E-249,0,4.39E-139,6.35E-81,2.61E-89,2.79E-89,0,0,1.26E-108,8.49E-20,1.19E-26,0.004193239,0.002035797,0.001104229,0.992666734
883400,0,3.08E-122,4.63E-28,3.59E-15,4.71E-50,1.61E-161,5.37E-176,1.54E-151,0,0,1.77E-46,5.66E-62,1.77E-85,0.003464855,8.22E-04,4.46E-04,0.995266518
883500,0,2.15E-286,5.42E-227,2.18E-177,2.26E-283,1.44E-243,6.80E-80,2.11E-213,0,0,1.52E-132,1.08E-103,2.10E-08,0.002222252,4.75E-04,2.58E-04,0.997044892
883600,0,1.51E-127,0,9.00E-118,6.12E-135,0,4.98E-76,6.14E-275,0,0,5.26E-218,4.92E-12,8.49E-67,0.001541044,0.00115488,1.83E-04,0.99712123
883700,0,1.47E-294,0,4.26E-278,8.87E-75,0,5.43E-41,1.62E-21,0,0,4.60E-303,1.70E-53,8.75E-50,0.001104419,9.20E-04,1.46E-04,0.997830073
883800,1.14E-189,0,0,0,0,1.09E-47,1.65E-125,8.52E-83,0,0,0,7.22E-95,1.35E-27,0.001764769,7.89E-04,1.25E-04,0.997321086
883900,7.66E-184,2.44E-92,0,5.37E-39,9.28E-80,1.87E-129,1.86E-210,3.90E-144,0,0,0,1.82E-30,1.70E-40,0.001440822,0.002320266,9.73E-04,0.995265731
884000,2.88E-119,1.92E-249,0,5.49E-81,6.21E-304,2.90E-210,6.12E-73,1.93E-50,0,0,0,5.46E-18,2.21E-56,0.00219679,0.002320974,0.001598838,0.993883399
884100,0,0,3.50E-151,8.24E-64,0,4.09E-59,1.33E-158,3.78E-51,0,2.77E-11,0,9.79E-20,7.20E-15,0.00302576,0.002082519,9.66E-04,0.993926027
884200,0,1.56E-91,3.47E-119,1.08E-225,0,3.34E-56,1.84E-244,7.09E-113,0,4.29E-07,7.22E-91,9.94E-62,1.81E-73,0.003426144,0.00185886,5.40E-04,0.994174226
884300,0,1.13E-109,8.47E-14,4.32E-97,0,8.48E-137,2.12E-72,1.41E-174,0,6.34E-91,5.25E-178,1.02E-103,4.24E-132,0.002755005,0.002444916,2.94E-04,0.994505948
884400,0,5.84E-267,1.06E-198,3.87E-156,1.18E-76,1.28E-217,1.98E-158,6.83E-23,0,8.96E-72,4.30E-265,1.06E-145,8.82E-191,0.003759064,0.002023414,1.50E-04,0.994067864
884500,5.13E-154,0,0,2.33E-44,2.25E-296,8.12E-47,1.29E-71,8.32E-85,0,4.59E-156,1.64E-11,8.94E-43,1.97E-249,0.002718705,0.001040025,6.70E-04,0.99557121
884600,1.16E-212,0,0,2.27E-33,0,1.70E-127,2.27E-157,1.70E-15,0,2.80E-240,3.88E-99,6.83E-85,5.73E-308,0.003407372,0.001282244,0.002620745,0.99268964
884700,6.28E-150,1.27E-134,0,1.51E-197,1.90E-162,6.36E-208,1.53E-243,1.07E-29,0,5.77E-40,3.51E-187,4.01E-127,7.21E-49,0.00291823,0.001212979,0.001338471,0.99453032
884800,0,1.16E-150,0,0,0,1.94E-289,3.77E-66,8.13E-15,0,3.46E-124,7.50E-274,2.14E-41,2.19E-107,0.00220241,0.001685294,8.08E-04,0.995304086
884900,4.54E-175,4.05E-39,0,0,1.76E-58,0,1.96E-151,2.37E-76,0,3.61E-208,0,2.98E-83,1.56E-47,0.001834878,0.002132339,0.001326121,0.994706662
885000,0,1.57E-197,0,0,5.28E-192,0,5.62E-237,1.12E-16,0,3.99E-292,8.85E-10,3.49E-125,4.87E-106,0.002396601,0.001319477,8.23E-04,0.995460935
885100,0,0,0,0,0,0,3.67E-07,3.43E-32,0,0,2.04E-96,4.74E-167,1.84E-22,0.002660911,7.94E-04,0.001296432,0.995248522
885200,4.01E-25,0,0,8.97E-111,0,0,1.54E-92,6.79E-94,0,0,1.26E-182,8.24E-209,1.41E-16,0.00192648,5.12E-04,8.35E-04,0.996727185
885300,2.23E-266,0,0,9.53E-273,9.72E-237,0,5.68E-60,1.48E-155,0,1.30E-20,1.25E-75,2.02E-250,6.26E-19,0.002173894,3.53E-04,5.75E-04,0.996897654
885400,2.73E-161,0,3.82E-75,0,0,1.18E-22,1.49E-21,6.71E-50,0,3.55E-86,3.73E-161,8.54E-16,2.55E-77,0.001489678,0.001131364,4.08E-04,0.996971434
885500,0,3.01E-71,4.65E-273,0,0,7.65E-105,1.97E-106,8.45E-07,0,7.64E-45,9.89E-28,2.26E-35,1.28E-135,0.001188733,8.95E-04,0.001185948,0.996729881
885600,0,2.92E-83,6.44E-158,3.46E-34,4.00E-170,6.85E-187,3.71E-191,4.62E-68,0,1.42E-128,1.95E-113,5.25E-77,6.75E-194,0.001006305,0.001650422,9.83E-04,0.996360325
885700,0,1.79E-87,0,5.04E-195,9.55E-78,3.59E-06,2.28E-45,4.91E-27,0,9.52E-65,8.88E-23,1.07E-118,4.52E-48,0.001846304,0.002217685,7.84E-04,0.995148868
885800,0,5.09E-246,0,0,6.41E-307,1.49E-08,2.98E-76,1.79E-88,0,2.19E-148,2.63E-109,1.55E-160,1.57E-106,0.003503532,0.00232997,5.29E-04,0.993637684
885900,0,0,0,7.98E-102,0,9.72E-41,5.50E-163,1.21E-150,0,9.83E-233,2.30E-197,1.64E-15,3.48E-43,0.003976272,0.001384612,2.11E-04,0.994428196
886000,2.22E-10,0,0,3.97E-264,0,1.03E-121,5.09E-249,1.50E-212,0,6.0546095E-317,2.11E-284,1.74E-57,7.54E-102,0.002830112,0.001261727,9.18E-04,0.994990104
886100,1.15E-220,2.26E-69,1.27E-37,0,0,1.55E-203,1.17E-21,6.82E-10,0,0,4.19E-26,2.80E-99,2.97E-14,0.002002876,7.67E-04,0.00154196,0.995687678
886200,0,8.16E-80,1.08E-236,5.33E-166,0,1.54E-82,8.40E-107,1.83E-71,0,1.48E-36,2.51E-36,5.34E-141,1.77E-19,0.001537565,5.47E-04,0.001103102,0.996811971
886300,3.56E-151,1.03E-238,1.38E-118,0,0,4.98E-28,3.37E-192,5.33E-133,0,1.99E-120,4.72E-123,6.83E-183,5.92E-78,0.002158476,0.001735529,0.00166185,0.994444146
886400,1.98E-142,2.17E-05,3.4614E-320,0,1.09E-08,2.18E-109,1.45E-277,1.65E-18,0,2.33E-26,9.57E-210,8.94E-225,2.14E-136,0.001829245,0.00116165,0.001114408,0.995872968
886500,0,1.06E-68,4.18E-162,0,1.18E-237,4.46E-191,7.87E-26,5.56E-80,0,2.08E-110,2.72E-25,1.43E-266,9.48E-195,0.00155628,8.51E-04,0.001621777,0.995970634
886600,0,5.10E-233,0,2.01E-144,0,9.28E-59,1.07E-110,2.21E-141,0,1.88E-194,3.25E-111,3.00E-308,4.85E-253,0.001287916,6.71E-04,0.001283557,0.996757967
886700,0,0,0,2.07E-306,0,4.36E-20,3.34E-18,6.16E-203,0,1.79E-278,3.73E-58,0,1.8404216756383E-311,0.001829813,0.001232089,8.81E-04,0.996056779
886800,0,0,0,1.08E-42,0,4.90E-102,7.42E-09,4.95E-21,0,4.94E-18,4.79E-45,0,3.30E-31,0.002270753,8.55E-04,6.14E-04,0.996260582
886900,0,5.49E-28,0,6.32E-20,3.54E-149,1.41E-183,3.47E-36,1.44E-82,0,5.73E-102,2.09E-131,1.31E-14,1.17E-89,0.001804685,0.001241449,0.001262755,0.995691111
887000,0,2.24E-191,0,1.02E-181,2.24E-06,1.55E-265,2.83E-23,2.44E-12,0,3.06E-74,6.58E-33,2.58E-56,2.46E-60,0.001445908,9.16E-04,9.33E-04,0.996702564
887100,0,0,0,0,4.91E-52,1.24E-13,2.08E-108,6.37E-74,0,5.06E-66,1.05E-118,5.66E-98,8.10E-08,0.001846573,6.43E-04,6.55E-04,0.9968556
887200,2.63E-210,0,1.03E-19,1.95E-31,3.45E-164,1.09E-44,2.29E-85,2.48E-20,0,3.78E-60,9.00E-10,1.11E-139,1.21E-20,0.00142023,4.71E-04,0.002233974,0.995874672
887300,0,5.00E-155,4.09E-144,1.66E-193,0,3.31E-126,1.53E-38,1.08E-81,0,8.29E-45,2.86E-96,1.64E-181,6.06E-79,0.001328488,0.00218742,0.001758211,0.994725881
887400,0,4.47E-119,9.64E-08,0,0,3.58E-207,1.79E-123,1.84E-10,0,2.67E-128,6.35E-29,5.06E-10,9.77E-11,0.001364421,0.002669852,0.001397286,0.994568343
887500,0,7.14E-23,1.30E-79,0,0,6.99E-59,1.99E-208,1.13E-71,0,1.16E-74,1.85E-115,6.21E-36,4.46E-69,0.00136244,0.002095938,0.001102296,0.995439326
887600,0,4.34E-104,6.15E-281,0,0,5.46E-140,1.93E-293,5.77E-133,0,5.04E-69,3.44E-202,1.45E-04,2.11E-127,0.001364944,0.00163539,0.001648783,0.99520565
887700,0,1.45E-22,1.00E-112,4.99E-38,0,5.34E-73,7.13E-15,1.53E-194,0,1.75E-15,1.06E-289,1.17E-46,4.09E-20,0.002232898,0.001741929,0.001790584,0.994234589
887800,0,2.35E-182,4.59677902E-315,3.41E-70,2.17E-179,3.06E-71,5.81E-14,4.07E-256,0,1.69E-99,0,3.81E-04,1.45E-78,0.00190993,0.001159508,0.001193288,0.995356278
887900,2.55E-151,1.14E-128,3.94E-139,5.25E-107,0,3.47E-06,4.64E-99,1.412466E-317,0,2.08E-183,0,8.05E-06,6.00E-137,0.001543073,0.001726194,8.60E-04,0.995859505
888000,4.92E-06,6.64E-288,0,7.09E-68,4.20E-27,1.14E-29,2.37E-62,0,0,1.37E-69,3.43E-26,1.38E-47,2.56E-195,0.001410462,0.003090573,6.56E-04,0.994837681
888100,2.62E-51,0,4.13E-65,6.79E-63,5.16E-80,6.81E-38,4.13E-69,9.72E-45,0,7.84E-153,1.98E-112,2.35E-89,1.08E-253,0.001332512,0.002397196,5.09E-04,0.995761738
888200,4.92E-291,0,1.10E-17,6.38E-223,3.67E-241,3.01E-10,6.85E-154,3.06E-61,0,3.01E-236,2.55E-198,4.97E-131,5.17483232968E-312,0.001194419,0.001934543,0.00136952,0.995501518
888300,0,0,1.61E-86,4.08E-103,0,1.60E-08,5.10E-239,1.37E-122,0,2.35E-21,2.36E-285,3.10E-09,0,0.002232379,0.002374516,0.002734944,0.992658141
888400,1.09E-111,0,2.18E-294,8.77E-96,0,1.82E-17,7.93E-34,6.27E-36,0,8.92E-68,0,1.70E-51,0,0.002959121,0.001265146,0.001459116,0.994316617
888500,0,0,7.33E-26,1.28E-55,1.95E-17,1.97E-98,1.55E-119,1.21E-97,0,1.35E-83,3.19E-33,1.79E-93,3.23E-48,0.002408989,0.00139522,8.51E-04,0.995344308
888600,4.91E-204,1.78E-31,1.65E-226,2.70E-70,3.13E-245,5.11E-180,3.55E-205,2.07E-159,0,4.65E-61,1.11E-119,3.60E-14,9.59E-107,0.002519925,8.24E-04,5.05E-04,0.996150579
888700,2.22E-94,3.76E-197,0,5.41E-232,0,2.24E-66,1.81E-290,4.28E-221,0,2.04E-05,2.71E-12,9.31E-31,2.92E-28,0.002669386,5.44E-04,3.35E-04,0.996431224
888800,1.09E-47,6.37E-85,5.31E-200,0,2.00E-62,2.22E-05,1.75E-46,6.35E-283,0,6.83E-90,1.60E-98,7.72E-16,1.24E-61,0.002742975,3.34E-04,8.29E-04,0.996071498
888900,3.73E-286,1.19E-251,2.52E-23,1.81E-60,4.17E-301,6.02E-69,7.81E-132,4.69E-16,0,8.47E-25,2.72E-184,2.27E-45,1.62E-33,0.001779281,2.14E-04,5.34E-04,0.997472433
889000,0,2.41E-73,9.68E-224,9.37E-224,3.10E-148,6.09E-151,3.82E-217,9.48E-78,0,2.74E-109,2.65E-40,1.38E-17,6.58E-92,0.003209998,1.45E-04,0.001823166,0.994822321
889100,0,1.22E-40,5.17E-114,0,0,9.56E-67,7.06E-303,1.22E-139,0,1.32E-25,5.56E-127,1.82E-59,1.96E-150,0.002255458,0.001957609,0.001053891,0.994733042
889200,0,1.61E-200,1.3821724543E-314,0,0,4.99E-148,0,3.32E-06,0,1.70E-109,1.59E-213,2.66E-101,6.79E-209,0.00281403,0.001283929,6.94E-04,0.995204272
889300,0,1.17E-121,0,1.16E-37,1.67E-201,6.20E-230,6.51E-61,6.42E-68,0,4.09E-44,1.40E-78,4.90E-143,2.20E-267,0.001977173,8.02E-04,4.34E-04,0.996786499
889400,0,8.32E-288,0,4.24E-199,6.39E-132,2.165015297205E-312,6.74E-32,1.58E-129,0,1.13E-30,4.44E-164,1.00E-40,0,0.002242035,0.001545854,3.03E-04,0.995909189
889500,0,0,5.40E-77,1.65E-58,0,0,4.19E-117,1.39E-37,0,1.29E-114,6.47E-250,2.20E-82,1.03E-41,0.003565586,0.001039315,0.001175194,0.994219904
889600,1.79E-102,0,4.98E-30,2.70E-10,1.35E-120,0,4.77E-203,2.93E-58,0,3.89E-199,1.30E-69,2.65E-124,2.51E-100,0.003325259,5.43E-04,6.14E-04,0.995518375
889700,5.4E-323,1.56E-106,5.78E-42,5.73E-77,0,5.13E-55,3.72E-07,4.01E-120,0,1.79E-26,1.23E-156,2.86E-166,6.47E-159,0.002461595,8.61E-04,9.34E-04,0.995743261
889800,0,6.96E-269,1.64E-243,2.42E-41,3.35E-66,9.91E-137,1.45E-92,3.59E-27,0,8.11E-111,2.74E-243,3.75E-208,5.55E-09,0.0019229,5.57E-04,0.002227944,0.995291698
889900,3.24E-130,0,0,1.85E-204,1.19E-45,1.22E-218,1.01E-177,3.24E-38,0,1.56E-31,0,1.20E-34,2.47E-67,0.001580615,4.03E-04,0.001610112,0.996406684
890000,0,1.95E-21,4.26E-46,2.94E-150,5.08E-275,1.33E-300,1.04E-262,2.40E-04,0,1.50E-52,0,2.00E-76,7.31E-54,0.001346594,0.001265138,0.00208255,0.995065658
890100,1.45E-10,1.03E-19,3.23E-247,4.41E-70,8.71E-168,3.36E-36,0,6.06E-24,0,2.37E-136,9.98E-36,2.73E-118,4.58E-41,0.001272911,0.001878563,0.001619212,0.995229314
890200,9.03E-54,2.87E-130,0,7.43E-231,0,2.96E-117,0,2.40E-04,0,2.15E-05,2.95E-39,3.98E-160,2.23E-99,0.001293602,0.002402698,0.001310748,0.994731449
890300,3.19E-278,1.73E-74,0,1.48E-92,0,5.47E-11,0,9.73E-66,0,2.70E-52,1.38E-44,4.89E-202,8.14E-158,0.002133934,0.00257429,9.11E-04,0.994381061
890400,0,7.37E-233,0,1.49E-253,0,4.86E-92,1.88E-05,6.92E-53,0,6.04E-136,1.89E-89,6.87E-244,9.18E-18,0.002845358,0.001735278,6.15E-04,0.994785196
890500,3.21E-19,0,6.57E-56,0,1.01E-12,1.68E-53,7.35E-50,1.45E-114,0,5.77E-220,1.20E-80,1.02E-285,3.59E-10,0.00211848,0.001977461,0.001298671,0.994605387
890600,2.74E-242,0,1.46E-257,0,1.17E-235,1.43E-134,2.66E-135,1.80E-47,0,1.81E-10,2.41E-85,0,1.22E-68,0.002762794,0.001278202,0.001772989,0.994186014
890700,0,0,0,0,0,3.51E-23,6.76E-221,3.84E-109,0,1.33E-94,2.19E-172,2.51E-42,3.86E-127,0.00231988,0.001602209,0.001091619,0.994986292
890800,0,0,0,1.02E-97,1.40E-78,1.19E-104,2.55E-306,9.15E-171,0,1.15E-178,7.42E-259,3.78E-84,1.30E-185,0.003713949,0.001020568,6.97E-04,0.994568685
890900,4.77E-118,2.48E-48,2.55E-103,1.83E-260,5.04E-307,8.78E-13,0,1.02E-232,0,5.49E-62,1.84E-61,5.72E-126,3.28E-244,0.002380563,5.48E-04,3.74E-04,0.996697396
891000,0,6.85E-208,5.72E-308,5.05E-124,1.39E-116,1.39E-16,0,5.46E-26,0,1.89E-146,6.99E-149,4.87E-168,1.79E-22,0.002860149,0.00207977,0.002224228,0.992835854
891100,0,0,7.46E-201,1.48E-287,1.76E-86,4.25E-97,0,7.76E-88,0,1.03E-230,1.13E-236,3.35E-210,2.94E-41,0.00333688,0.001107708,0.001182996,0.994372416
891200,0,0,6.13E-179,0,2.74E-41,4.80E-78,1.03E-09,1.02E-149,0,2.79E-22,2.5E-323,7.95E-11,8.08E-100,0.002344912,6.25E-04,6.69E-04,0.99636087
891300,1.64E-136,1.21E-135,0,3.38E-10,1.94E-282,2.78E-160,5.45E-08,6.28E-29,0,2.35E-106,0,1.52E-44,3.00E-158,0.001647245,0.001303148,4.54E-04,0.996595636
891400,1.91E-56,2.40E-300,0,2.11E-171,2.94E-66,1.07E-17,5.10E-65,1.88E-90,0,2.57E-190,7.17E-51,2.70E-28,1.87E-29,0.00204126,9.26E-04,3.22E-04,0.996711152
891500,3.48E-68,0,0,0,2.30E-152,4.31E-64,1.05E-150,2.66E-152,0,9.55E-275,2.69E-90,9.38E-22,5.41E-88,0.003021179,5.33E-04,7.88E-04,0.995657743
891600,1.49E-300,0,0,0,1.72E-27,4.60E-146,3.91E-42,4.65E-214,0,0,8.70E-22,5.30E-25,1.75E-146,0.00207315,0.001189347,4.85E-04,0.9962522
891700,2.66E-111,4.78E-104,0,0,1.90E-262,4.92E-228,3.04E-47,8.35E-276,0,0,8.21E-108,1.02E-66,5.48E-205,0.002076491,7.23E-04,2.95E-04,0.996905742
891800,0,3.58E-267,0,0,4.61E-133,6.8445323096693E-310,2.37E-132,0,0,4.33E-70,6.48E-194,9.32E-09,2.36E-263,0.001663835,0.001406755,0.001959404,0.994969997
891900,0,0,0,0,1.86E-29,5.72E-43,2.01E-217,0,0,4.26E-154,7.98E-22,1.34E-50,6.78E-05,0.001447268,0.001037675,0.001444035,0.996003228
892000,4.69E-72,8.03E-89,0,0,8.95E-256,1.43E-124,3.15E-42,1.35E-13,0,4.43E-34,2.51E-53,3.42E-22,2.83E-63,0.002162567,7.35E-04,0.001802738,0.995299289
892100,4.69E-298,1.42E-251,6.40E-183,0,0,2.37E-206,9.16E-74,1.02E-16,0,9.99E-74,1.73E-56,3.63E-09,2.78E-21,0.002582944,4.78E-04,0.001175854,0.995762736
892200,1.55E-132,0,2.42E-140,8.48E-163,0,1.39E-288,3.41E-18,2.04E-78,0,4.42E-158,1.96E-142,7.47E-51,9.47E-32,0.001800265,3.16E-04,7.78E-04,0.997105861
892300,3.14E-200,0,1.57E-13,9.81E-125,2.75E-09,2.90E-35,4.68E-103,6.10E-140,0,2.72E-242,1.21E-227,2.34E-92,1.28E-48,0.001225816,2.41E-04,5.92E-04,0.997940587
892400,1.34E-179,1.84E-150,1.62E-11,2.57E-69,4.90E-265,1.21E-46,1.05E-187,3.03E-201,0,7.93E-60,9.09363223726E-313,7.82E-134,6.95E-107,9.16E-04,0.00107228,4.94E-04,0.997517523
892500,0,7.5103166E-317,1.47E-19,1.94E-29,0,3.88E-11,3.45E-272,5.24E-08,0,8.93E-75,4.33E-53,2.76E-175,4.16E-165,7.31E-04,0.001910307,4.41E-04,0.996917263
892600,6.43E-156,0,7.65E-18,2.13E-189,4.18E-202,1.21E-92,4.53E-51,3.59E-06,0,5.26E-158,5.43E-21,5.64E-217,2.59E-57,7.26E-04,0.002667564,0.001324293,0.995278419
892700,0,0,2.05E-217,0,1.03E-165,1.71E-173,1.22E-135,1.47E-33,0,6.39E-81,1.89E-50,9.03E-259,2.17E-08,8.23E-04,0.003370196,0.0012013,0.994605226
892800,0,0,1.18E-203,7.10E-66,0,5.32E-78,2.80E-220,1.68E-94,0,1.97E-73,6.83E-137,1.40E-300,1.15E-66,9.30E-04,0.002962532,0.001062224,0.995045645
892900,0,0,1.39E-21,2.03E-225,0,4.78E-159,9.25E-59,1.59E-155,0,3.55E-31,7.94E-53,0,2.60E-04,9.73E-04,0.00256146,9.21E-04,0.99528415
893000,0,0,1.07E-49,1.38E-106,2.89E-156,4.83E-240,1.29E-65,2.01E-51,0,1.50E-114,1.67E-139,8.74E-19,2.28E-29,0.002040002,0.002140091,0.001603125,0.994216782
893100,0,0,3.69E-258,7.89E-271,0,7.04E-15,3.61E-151,1.34E-29,0,1.37E-198,5.85E-228,4.17E-61,8.25E-88,0.00238484,0.001410687,0.004210503,0.99199397
893200,0,4.58E-74,0,1.98E-83,0,2.44E-94,6.17E-238,6.16E-61,0,1.58E-21,3.86E-50,1.07E-103,4.74E-56,0.004132054,0.001086711,0.001806944,0.99297429
893300,0,5.40E-86,0,1.34E-247,8.98E-31,1.86E-175,4.9E-324,2.52E-63,0,3.39E-106,2.70E-46,9.24E-146,4.66E-50,0.002900725,5.26E-04,8.75E-04,0.995698306
893400,1.46E-63,1.36E-249,0,1.51E-83,4.58E-221,4.78E-70,0,6.44E-39,0,1.09E-190,8.96E-133,1.36E-187,1.54E-108,0.002080252,3.24E-04,0.001239293,0.99635683
893500,1.78E-298,0,0,1.17E-245,0,1.09E-44,1.83E-56,2.00E-55,0,2.87E-69,8.64E-219,4.63E-22,5.56E-30,0.001589516,0.00104448,8.81E-04,0.996485478
893600,0,0,0,5.28E-41,1.13E-119,1.81E-55,8.30E-142,4.25E-117,0,2.01E-37,2.41E-12,4.21E-32,2.01E-88,0.002855341,6.85E-04,0.001572775,0.994886738
893700,2.01E-19,0,0,7.80E-205,3.16E-163,6.82E-39,1.22E-81,5.97E-179,0,1.89E-32,2.99E-13,3.31E-32,7.67E-22,0.002110433,4.12E-04,0.001792067,0.995685182
893800,1.15E-77,5.94E-100,0,0,0,6.05E-120,1.19E-44,2.01E-240,0,2.57E-116,4.16E-100,1.20E-45,2.90E-80,0.001922985,0.001779175,0.001235282,0.995062558
893900,3.88E-301,1.40E-259,0,0,1.62E-40,3.67E-201,3.12E-130,4.20E-302,0,2.04E-200,7.17E-187,4.34E-12,8.99E-139,0.002331703,0.00108572,7.56E-04,0.995826601
894000,2.89E-154,0,2.44E-48,2.71E-90,8.82E-264,1.16E-282,6.86E-216,0,0,8.54E-285,1.35E-273,5.61E-54,1.91E-22,0.002485742,6.33E-04,0.002153158,0.994727972
894100,4.04E-170,0,1.21E-250,2.17E-86,2.61E-216,0,1.18E-56,0,0,4.82E-60,2.94E-40,6.46E-96,6.76E-81,0.002099422,0.003187638,0.001392858,0.993320082
894200,8.30E-76,0,0,1.03E-247,0,0,2.91E-142,1.36E-13,0,3.40E-42,8.68E-128,5.25E-138,2.80E-31,0.003065454,0.002785575,8.60E-04,0.993289378
894300,2.61E-08,0,4.16E-98,8.29E-114,5.75E-52,0,5.16E-228,2.72E-75,0,4.25E-126,8.15E-215,5.57E-180,7.09E-90,0.002447148,0.001571134,4.83E-04,0.995498776
894400,4.43E-81,0,1.72E-298,6.53E-276,3.12E-25,0,4.02E-61,3.85E-137,0,6.04E-24,6.81E-15,8.60E-222,1.88E-148,0.002362337,8.79E-04,2.71E-04,0.996488121
894500,5.24E-322,0,0,0,2.25E-67,9.03E-86,2.57E-146,1.07E-198,0,1.96E-83,1.25E-100,2.72E-23,1.71E-19,0.001688329,0.001386929,1.84E-04,0.996740367
894600,1.54E-220,8.39E-100,0,0,1.47E-304,2.18E-82,8.10E-232,2.02E-260,0,1.21E-57,1.39E-186,3.56E-39,5.30E-78,0.002685143,8.45E-04,1.13E-04,0.996356746
894700,0,5.56E-264,0,0,0,2.87E-51,8.23E-38,4.3E-322,0,7.93E-142,2.01E-36,1.69E-42,1.88E-136,0.001881861,0.001500486,8.83E-04,0.995734766
894800,0,0,4.85E-168,0,2.11E-144,1.77E-47,6.68E-123,0,0,1.58E-225,7.57E-123,3.05E-06,7.75E-195,0.001677781,0.001913377,0.001556043,0.994849747
